code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603599,广信股份,0.381,15.82,15.75,16.12,15.57,15.76,2407939.0,0.52275,38128354.0,17.578,1.616,735122.39157,728709.776718
603598,引力传媒,1.616,11.32,11.11,11.88,10.96,11.14,14385134.0,5.37033,163600718.0,45.28,5.431,306345.236,303220.8028
603596,伯特利,-0.256,23.42,23.3,23.68,23.3,23.48,3726908.0,9.12116,87541042.0,31.227,5.058,956849.862,95694.12
603595,东尼电子,-1.333,42.2,42.79,43.2,42.02,42.77,1182973.0,2.37645,49984769.0,20.788,7.228,602710.528,210067.2112
603590,康辰药业,0.243,37.2,36.98,37.44,36.98,37.11,1455235.0,3.63809,54226912.0,9.323,2.467,595200.0,148800.0
603589,口子窖,0.325,52.48,51.89,53.98,51.54,52.31,4202315.0,0.7003900000000001,221010067.0,28.215,5.451,3148800.0,3148800.0
603588,高能环境,1.422,10.7,10.7,10.83,10.56,10.55,11051766.0,1.6889,118051812.0,36.149,2.89,706752.38322,700183.43922
603587,地素时尚,-0.111,26.98,27.11,27.42,26.77,27.01,3612386.0,5.92194,97682864.0,19.135,3.653,1081898.0,164578.0
603586,金麒麟,4.036,16.24,15.62,16.52,15.62,15.61,3694863.0,3.69084,59746202.0,18.247,1.653,340016.88,162577.201136
603585,苏利股份,-1.072,25.84,26.0,26.05,25.66,26.12,1534362.0,2.84141,39648192.0,17.227,2.779,465120.0,139536.0
603583,捷昌驱动,-0.761,73.0,73.55,75.0,72.2,73.56,712984.0,2.3608700000000002,52422670.0,41.954,5.928,881840.0,220460.0
603580,艾艾精工,3.825,19.27,18.6,19.29,18.47,18.56,2260600.0,7.49461,42912408.0,40.163,4.609,179862.326,58124.101
603579,荣泰健康,2.079,37.8,37.06,38.73,37.06,37.03,3098374.0,6.02562,117865849.0,23.924,3.686,529200.0,194367.6
603578,三星新材,3.46,24.22,24.18,24.87,24.01,23.41,3280504.0,10.28371,79970228.0,36.697,4.029,216890.1,77261.8
603577,汇金通,5.649,11.97,11.4,12.19,11.32,11.33,7061698.0,9.11005,83167327.0,65.987,2.368,209498.94,92785.970907
603569,长久物流,10.023,14.49,13.6,14.49,13.3,13.17,4948477.0,6.17042,69882083.0,14.786,3.6109999999999998,811460.286,116205.145812
603568,伟明环保,4.192,26.1,24.9,26.1,24.8,25.05,4760437.0,0.69718,121985156.0,35.27,6.536,1794946.59,1782139.32
603567,珍宝岛,0.374,13.42,13.39,13.51,13.32,13.37,1646000.0,0.19384,22101973.0,21.878,2.334,1139572.72,1139572.72
603566,普莱柯,1.901,15.01,14.7,15.09,14.57,14.73,2423089.0,0.7536900000000001,36137031.0,41.694,2.988,485933.74,482565.496
603559,中通国脉,0.754,25.39,25.3,25.65,25.15,25.2,5970623.0,7.51036,151846168.0,120.332,4.554,363872.232573,201846.6915
603558,健盛集团,0.748,10.77,10.67,10.81,10.55,10.69,4140137.0,1.31962,44271439.0,31.676,1.542,448415.787873,337896.056478
603557,起步股份,-2.032,11.09,11.2,11.31,10.82,11.32,19626400.0,8.96582,215932405.0,25.023,3.436,525931.780722,242762.825922
603556,海兴电力,1.301,16.35,16.18,16.5,16.14,16.14,3661106.0,2.18243,59873190.0,10.9,1.6520000000000001,808448.8035,274277.15562
603555,贵人鸟,1.567,7.13,7.0,7.23,6.99,7.02,11072372.0,1.76143,78883938.0,28.497,2.045,448193.327959,448193.327959
603538,美诺华,3.073,20.46,19.99,20.46,19.85,19.85,3718600.0,4.15672,74819962.0,51.15,2.637,305128.164,183035.16
603536,惠发股份,0.713,9.89,9.83,10.02,9.75,9.82,4620955.0,7.66912,45695403.0,36.63,2.519,166152.0,59591.272263
603535,嘉诚国际,0.048,20.98,20.97,21.3,20.89,20.97,3331532.0,5.04166,70207543.0,22.084,2.172,315539.2,138635.84
603533,掌阅科技,3.542,22.8,22.07,23.13,22.07,22.02,5650569.0,3.46339,128162501.0,69.091,8.389,914280.0,371985.4998
603528,多伦科技,3.995,8.07,7.76,8.18,7.71,7.76,11496786.0,6.12868,92463519.0,49.088,3.509,505904.265,151385.13
603527,众源新材,1.818,12.88,12.78,12.96,12.7,12.65,2935920.0,2.73041,37791109.0,15.518,2.65,224318.08,138494.456576
603520,司太立,1.057,29.63,29.54,29.81,29.05,29.32,1757548.0,1.46462,51889014.0,42.942,4.031,355560.0,355560.0
603519,立霸股份,-0.632,11.0,11.05,11.27,10.77,11.07,2995416.0,1.34965,32800039.0,21.073,3.577,244133.8526,244133.8526
603518,维格娜丝,0.118,16.9,16.88,17.07,16.82,16.88,1508475.0,0.85006,25526154.0,13.203,1.339,305136.24817,299900.29693
603517,绝味食品,-0.965,45.14,45.3,45.3,44.38,45.58,1871797.0,1.14341,83748805.0,35.825,6.448,1850740.0,738952.6336
603516,淳中科技,0.105,28.47,28.1,28.83,27.77,28.44,5769651.0,6.53588,163677435.0,21.9,5.038,372858.43686,251323.42326
603515,欧普照明,-1.254,33.85,34.6,34.71,33.7,34.28,3567521.0,2.80134,121385933.0,28.799,6.406,2559500.236175,431082.116115
603508,思维列控,0.237,46.46,46.37,47.15,46.27,46.35,924480.0,0.5778,43092875.0,56.659,2.826,886336.240946,743360.0
603507,振江股份,0.106,28.26,27.77,28.94,27.68,28.23,1735628.0,2.15936,49244784.0,24.216,2.584,361958.0364,227145.57156
603506,南都物业,0.324,24.79,24.84,25.01,24.51,24.71,1607614.0,6.2326,39844469.0,19.675,4.171,255769.843316,63942.460829
603505,金石资源,1.283,17.37,17.01,17.43,17.0,17.15,3930570.0,3.50835,68017750.0,49.629,5.386,416880.0,194604.06546
603501,韦尔股份,2.431,50.57,49.22,51.6,48.38,49.37,4659368.0,3.31544,236423512.0,148.735,14.315,2304494.82458,710687.487458
603500,祥和实业,-0.365,13.64,13.64,13.93,13.46,13.69,7618709.0,15.11649,104508505.0,17.947,2.982,240609.6,68745.6
603499,翔港科技,0.301,30.02,29.96,30.6,29.92,29.93,2285879.0,9.14352,68981455.0,62.451,5.657,304163.8408,75050.0
603496,恒为科技,0.414,33.96,33.37,34.39,33.2,33.82,2613246.0,3.43547,88385838.0,39.498,6.674,484704.709104,258322.251708
603488,展鹏科技,1.083,9.33,9.26,9.48,9.16,9.23,4152063.0,4.3031500000000005,38621054.0,24.553,2.407,194941.953,90024.20901
603486,科沃斯,-0.016,61.27,61.51,62.8,61.01,61.28,1212274.0,3.02313,75075796.0,58.913,10.701,2451412.7,245692.7
603477,振静股份,0.453,8.87,8.89,9.05,8.75,8.83,7778887.0,6.85364,69466599.0,25.343,2.591,212880.0,100674.5
603466,风语筑,0.475,19.04,18.97,19.2,18.78,18.95,5079597.0,5.77227,96804146.0,13.041,4.086,555874.704,167552.0
603458,勘设股份,-0.689,34.58,34.9,35.1,34.51,34.82,3141633.0,3.68213,109111785.0,10.874,2.066,436162.612886,295039.903886
603456,九洲药业,-1.091,9.97,10.1,10.18,9.88,10.08,4579836.0,0.5718,45642799.0,49.85,2.8970000000000002,803471.503487,798550.710287
603444,吉比特,2.757,213.22,212.47,218.88,209.58,207.5,1017344.0,2.4664,217481689.0,24.996,5.713,1532672.80145,879494.33362
603429,集友股份,2.607,32.67,31.55,33.01,31.22,31.84,2278320.0,2.33482,73715137.0,53.902,10.032,622036.8,318793.86
603421,鼎信通讯,4.787,29.33,27.57,29.9,27.13,27.99,19563514.0,35.25252,557742405.0,42.507,5.676,1328340.040713,162767.893813
603416,信捷电气,-0.035,28.79,28.81,29.0,28.51,28.8,1082240.0,3.0798,31050985.0,32.716,3.982,404672.24,101168.06
603399,吉翔股份,-0.161,12.37,12.44,12.48,12.22,12.39,7600200.0,1.4959500000000001,94033959.0,29.452,2.7880000000000003,676330.552813,628458.652813
603398,邦宝益智,-0.075,13.36,13.21,13.52,13.21,13.37,4175860.0,1.97252,55897256.0,46.069,4.432,284213.292,282833.872
603396,金辰股份,1.705,44.74,43.61,45.45,43.61,43.99,974756.0,3.08768,43764783.0,35.184,3.896,338040.528158,141240.480002
603393,新天然气,0.394,40.78,40.61,41.19,38.71,40.62,4148698.0,4.33761,166308337.0,24.715,3.159,652480.0,390039.070288
603389,亚振家居,1.849,11.57,11.35,11.8,11.33,11.36,12225659.0,19.41814,141961672.0,41.321,2.999,253336.72,72844.72
603388,元成股份,-0.163,12.22,12.15,12.33,12.15,12.24,1459900.0,1.71645,17887655.0,26.0,3.018,252306.34,103935.377
603387,基蛋生物,-0.341,37.96,38.18,39.68,37.43,38.09,8234359.0,8.94128,315591911.0,22.07,5.549,706104.00042,349588.015452
603386,广东骏亚,0.905,17.84,17.77,18.04,17.69,17.68,4452700.0,7.85655,79662497.0,44.6,5.543,360011.2,101108.2
603385,惠达卫浴,1.21,10.87,10.7,11.12,10.69,10.74,5226819.0,1.98191,57005641.0,12.788,1.291,401533.934628,286671.169649
603383,顶点软件,1.625,89.42,90.03,96.79,85.02,87.99,5465501.0,9.4205,500889178.0,66.237,11.081,1074951.7996,518789.08704
603380,易德龙,1.529,17.27,17.04,17.3,16.97,17.01,2285098.0,4.77108,39316862.0,25.397,3.758,276320.0,82714.3196
603378,亚士创能,-1.669,15.91,16.1,16.35,15.85,16.18,4585653.0,6.6478,73787239.0,22.097,2.374,309926.8,109747.18
603377,东方时尚,-1.107,16.98,17.04,17.6,16.71,17.17,6072785.0,1.03279,103509242.0,30.321,5.624,998424.0,998424.0
603369,今世缘,-1.807,26.63,26.99,26.99,26.02,27.12,16694021.0,1.33073,443100234.0,37.292,5.594,3340733.5,3340733.5
603368,柳药股份,0.39,30.9,30.78,31.31,30.75,30.78,2897420.0,1.11838,89936046.0,14.24,2.129,800536.93269,800536.93269
603367,辰欣药业,-3.852,18.47,18.5,18.68,18.12,19.21,18340575.0,6.37534,337429323.0,16.64,2.016,837342.991,531344.5906
603366,日出东方,-2.064,5.22,5.19,5.37,5.16,5.33,24726155.0,3.09077,129785512.0,76.204,1.193,417600.0,417600.0
603365,水星家纺,0.059,17.1,17.1,17.29,16.95,17.09,3220400.0,3.63542,55173305.0,13.68,2.189,456005.7,151478.64
603363,傲农生物,-0.291,13.69,13.65,13.96,13.17,13.73,10187130.0,5.5367,138241813.0,47.207,7.118,596934.653,251886.340336
603360,百傲化学,-0.051,19.7,19.63,19.91,19.4,19.71,1138500.0,1.452,22394268.0,25.584,4.821,367751.72,154466.38404
603359,东珠生态,1.256,20.15,19.89,20.29,19.78,19.9,3475892.0,2.27256,69705835.0,15.382,2.54,642059.6,308194.8142
603358,华达科技,0.144,13.95,13.94,14.12,13.8,13.93,2399153.0,1.74228,33535087.0,9.894,1.705,437472.0,192093.68178
603357,设计总院,-0.187,21.34,21.4,21.48,21.13,21.38,5573854.0,3.51279,118916432.0,20.519,3.357,692852.941704,338608.941704
603356,华菱精工,-0.729,14.98,15.01,15.12,14.9,15.09,3234844.0,3.5847100000000003,48531974.0,24.967,2.963,199743.32,135179.52
603355,莱克电气,1.439,26.09,25.78,26.36,25.59,25.72,1769262.0,0.44121000000000005,46147203.0,28.67,2.987,1046209.0,1046209.0
603351,威尔药业,-0.198,60.38,60.49,60.9,60.12,60.5,1441058.0,8.64633,87232752.0,28.084,5.144,402533.5346,100633.5346
603348,文灿股份,-0.08,25.03,25.06,25.22,24.82,25.05,4934930.0,8.9726,123491177.0,26.628,2.726,550660.0,137665.0
603345,安井食品,-0.725,36.98,37.25,37.48,36.63,37.25,2071961.0,1.68659,76604861.0,37.735,4.368,798915.92,454297.0812
603339,四方科技,0.213,18.84,18.81,19.1,18.72,18.8,1987975.0,3.43846,37594043.0,22.699,2.478,397041.225,108925.1085
603338,浙江鼎力,-1.531,79.76,81.0,81.0,78.72,81.0,1573885.0,0.63541,125334989.0,46.104,7.808,1975629.03872,1975629.03872
603337,杰克股份,0.185,43.35,43.22,44.08,42.43,43.27,2704915.0,3.33695,117854594.0,29.094,5.354,1333236.186,351393.366
603336,宏辉果蔬,0.664,18.19,18.2,18.44,17.88,18.07,7433823.0,10.8238,135558763.0,38.702,3.912,315332.745,124929.569383
603335,迪生力,0.884,6.85,6.83,6.92,6.74,6.79,8022570.0,5.12814,54860547.0,171.25,4.037,225599.27,107162.77
603333,尚纬股份,1.394,8.0,7.79,8.3,7.78,7.89,7115900.0,1.3940000000000001,57393337.0,72.727,2.939,416004.0,408372.0
603332,苏州龙杰,-0.053,38.03,37.94,38.37,37.91,38.05,2863843.0,9.63122,109091478.0,25.185,4.784,452321.214,113082.205
603331,百达精工,-0.567,17.53,17.5,17.75,17.32,17.63,2996677.0,9.41957,52418437.0,31.304,3.165,226545.9749,55768.7149
603330,上海天洋,-0.782,24.11,24.03,24.4,23.95,24.3,1318571.0,4.18282,31884809.0,45.491,3.024,188058.0,76003.170555
603329,上海雅仕,-0.055,18.05,18.02,18.28,17.91,18.06,3059024.0,4.72947,55356147.0,23.141,3.243,238260.0,116747.4
603328,依顿电子,2.617,11.37,11.06,11.56,11.05,11.08,14865799.0,1.49801,168980630.0,20.673000000000002,2.643,1134253.778886,1128321.231246
603326,我乐家居,0.778,11.66,11.57,11.75,11.53,11.57,3374080.0,5.24199,39244908.0,19.433,3.34,263502.17124,75051.2224
603323,吴江银行,-0.374,7.99,8.03,8.15,7.95,8.02,35855314.0,4.54378,288159326.0,15.98,1.296,1302581.416199,630497.472574
603322,超讯通信,-0.341,35.06,35.2,35.5,34.58,35.18,2273920.0,5.01317,79991342.0,129.852,7.982,392672.0,159028.429616
603321,梅轮电梯,4.734,8.85,8.43,9.04,8.43,8.45,9146657.0,7.87826,80243180.0,28.548000000000002,2.662,271695.0,102748.5
603320,迪贝电气,0.794,20.32,20.36,20.38,20.1,20.16,1779682.0,5.47594,36086502.0,47.256,3.277,203200.0,66040.0
603319,湘油泵,0.082,24.39,24.35,24.51,24.1,24.37,1522848.0,2.68673,37075805.0,20.325,2.632,197363.88,138243.212676
603318,派思股份,8.625,16.75,15.43,16.9,15.39,15.42,12620545.0,3.13817,202081390.0,111.667,6.551,675531.313975,673621.813975
603316,诚邦股份,0.77,9.16,9.12,9.22,9.02,9.09,3070425.0,2.9220800000000002,28021264.0,23.487,2.248,186204.48,96250.163768
603315,福鞍股份,9.982,18.51,16.6,18.51,16.12,16.83,5399490.0,2.45486,96411959.0,434.507,4.123,407129.117751,407129.117751
603313,梦百合,2.243,27.81,26.8,28.25,26.8,27.2,1842551.0,2.23754,51188444.0,42.785,4.075,672153.795,229007.123802
603311,金海环境,0.988,12.27,12.0,12.38,11.9,12.15,5208899.0,2.48043,63294836.0,32.289,3.428,257670.0,257670.0
603309,维力医疗,2.073,12.8,12.55,12.95,12.41,12.54,2731889.0,1.3659400000000002,34573326.0,40.0,2.831,256000.0,256000.0
603308,应流股份,5.935,11.78,11.06,12.08,10.92,11.12,17183030.0,4.29565,194807966.0,84.143,1.775,510962.613698,471211.78
603306,华懋科技,2.257,16.31,16.03,16.36,15.91,15.95,2114875.0,0.68884,34355067.0,12.843,2.275,510535.140486,500749.140486
603305,旭升股份,2.901,37.25,36.13,37.92,35.81,36.2,2969546.0,4.69393,110203371.0,63.136,11.111,1492235.0,235656.5226
603303,得邦照明,5.851,15.92,15.15,16.09,14.95,15.04,9475109.0,9.28932,148539610.0,26.253,2.527,649536.0,162384.0
603301,振德医疗,0.419,35.93,35.95,36.17,35.5,35.78,1551795.0,6.20718,55757582.0,22.179,3.331,359300.0,89825.0
603300,华铁科技,4.42,7.56,7.18,7.7,7.18,7.24,24094222.0,5.30072,180858238.0,94.5,2.311,366884.039088,343637.039088
603299,苏盐井神,0.908,6.67,6.61,6.71,6.57,6.61,6300467.0,1.12621,42006165.0,20.948,1.701,517412.479618,373146.48
603298,杭叉集团,-1.073,14.75,14.83,15.0,14.74,14.91,2843282.0,1.6667800000000002,42222494.0,19.156,2.444,912809.9155,251613.817525
603297,永新光学,-2.732,59.11,60.25,63.51,58.89,60.77,4285608.0,20.40766,262301126.0,34.976,4.963,496524.0,124131.0
603289,泰瑞机器,3.966,12.06,11.61,12.33,11.56,11.6,8437179.0,6.21415,100645274.0,23.192,3.452,321402.618,163742.939892
603288,海天味业,-1.031,77.74,78.01,78.82,77.02,78.55,2870605.0,0.1063,223181388.0,59.344,16.665,20992671.24916,20992671.24916
603286,日盈电子,0.359,16.75,16.8,16.85,16.61,16.69,1362091.0,2.97718,22824435.0,38.068,3.447,147527.3,76632.925
603283,赛腾股份,0.664,19.72,19.58,19.9,19.45,19.59,2482127.0,6.20532,48905709.0,24.65,4.531,320970.4108,78880.0
603278,大业股份,0.114,17.6,17.56,17.74,17.51,17.58,2035130.0,2.35185,35854676.0,17.778,2.398,366080.0,152298.432
603277,银都股份,-2.133,11.01,11.08,11.18,10.83,11.25,8174651.0,5.22689,89786661.0,19.661,2.592,451371.465,172191.996
603269,海鸥股份,0.425,16.54,16.8,16.8,16.45,16.47,1540785.0,4.14813,25543327.0,35.957,2.388,151291.38,61436.2587
603268,松发股份,-0.406,19.61,19.69,19.9,19.58,19.69,1963408.0,1.5812400000000002,38743624.0,37.712,4.001,245394.8336,243495.0168
603266,天龙股份,0.674,19.42,19.2,19.78,19.17,19.29,7445159.0,21.27188,143979089.0,24.275,3.25,275545.7192,67970.0
603260,合盛硅业,-0.368,59.64,59.38,61.4,59.38,59.86,3147015.0,1.20648,189486143.0,24.048,5.421,3995880.0,1555660.52502
603259,药明康德,0.138,94.34,94.59,94.98,93.37,94.21,3373982.0,3.23803,317125225.0,72.015,9.3,11038367.606124,983009.177304
603258,电魂网络,0.796,19.0,18.77,19.17,18.72,18.85,2059517.0,1.7672500000000002,39167802.0,27.536,2.789,461846.3,221422.2
603239,浙江仙通,1.546,13.14,12.95,13.32,12.84,12.94,6507821.0,7.17352,85509916.0,20.857,3.66,355726.08,119206.08
603238,诺邦股份,0.208,19.31,19.37,19.48,19.22,19.27,1402326.0,4.67442,27152971.0,42.911,2.865,231720.0,57930.0
603233,大参林,1.408,46.83,46.31,47.28,45.91,46.18,1639047.0,2.55498,76795178.0,37.167,6.386,1873246.83,300419.961891
603232,格尔软件,0.427,35.3,35.0,36.39,34.02,35.15,1107738.0,2.16482,39172436.0,28.016,5.372,301462.0,180630.1
603229,奥翔药业,0.688,14.63,14.51,14.67,14.19,14.53,2179510.0,4.03763,31486138.0,39.541,3.9939999999999998,234080.0,78972.74
603228,景旺电子,-0.658,64.96,65.39,66.4,64.38,65.39,1836805.0,2.2652,119711820.0,40.099,7.161,2669856.0,526747.660992
603227,雪峰科技,0.394,5.1,5.09,5.28,5.02,5.08,27721871.0,4.20857,142428319.0,182.143,2.849,335937.0,335937.0
603226,菲林格尔,2.957,20.54,19.86,20.88,19.76,19.95,2671518.0,9.11258,54746922.0,19.377,3.032,239243.2445,60216.74828
603225,新凤鸣,-3.549,21.2,21.83,21.83,20.92,21.98,12011791.0,10.09186,255140394.0,12.544,2.304,1803854.11596,252332.11596
603223,恒通股份,0.0,11.85,11.83,11.95,11.73,11.85,2754940.0,1.63985,32669984.0,22.788,2.286,238896.0,199080.0
603222,济民制药,-0.733,24.37,24.59,24.98,23.91,24.55,3309878.0,1.03434,80059098.0,143.353,9.565,779840.0,779840.0
603220,贝通信,-0.143,34.86,34.8,35.3,34.65,34.91,10700259.0,12.67203,374098165.0,74.984,10.661,1177431.36,294357.84
603218,日月股份,-0.949,26.09,25.52,27.08,25.52,26.34,1913900.0,1.92489,50354149.0,45.772,3.626,1062463.07,259410.39145
603214,爱婴室,-0.759,41.86,42.15,42.47,41.56,42.18,1897845.0,7.59138,79621766.0,33.488,5.037,418600.0,104650.0
603208,江山欧派,3.28,35.9,34.76,36.8,34.5,34.76,1069365.0,3.47015,38037953.0,20.169,2.7560000000000002,290129.65899,110629.65899
603203,快克股份,-1.038,25.75,26.11,26.4,25.58,26.02,1210476.0,2.24517,31155547.0,23.409,5.062,407624.74025,138830.056375
603200,上海洗霸,-0.515,38.61,39.58,39.65,38.61,38.81,945842.0,3.74294,37057243.0,44.339,4.027,289746.8145,97567.47
603199,九华旅游,-0.32,21.83,22.08,22.13,21.73,21.9,925887.0,0.8365400000000001,20284712.0,29.107,2.22,241614.44,241614.44
603198,迎驾贡酒,-1.946,17.64,18.0,18.0,17.48,17.99,7145072.0,0.8931300000000001,126152679.0,21.253,3.478,1411200.0,1411200.0
603197,保隆科技,-0.704,28.21,28.38,28.57,27.6,28.41,2003004.0,2.03554,56387337.0,17.019,3.4,471176.275297,277591.133638
603196,日播时尚,-0.675,10.3,10.39,10.49,10.29,10.37,6647469.0,10.16433,68844354.0,26.478,2.6470000000000002,247200.0,67362.0
603192,汇得科技,0.634,33.32,33.22,33.48,32.93,33.11,2158100.0,8.09287,71852769.0,24.145,3.254,355413.334444,88853.334444
603189,网达软件,1.809,14.07,13.78,14.33,13.78,13.82,5099900.0,4.63206,72149351.0,82.765,3.8890000000000002,310665.6,154910.7
603188,亚邦股份,1.708,9.53,9.4,9.55,9.37,9.37,5857290.0,1.01689,55588556.0,10.963,1.7610000000000001,548928.0,548928.0
603187,海容冷链,0.0,48.85,48.9,49.97,48.4,48.85,2199121.0,10.99561,108181937.0,24.672,4.242,390800.0,97700.0
603186,华正新材,0.206,29.2,28.92,29.9,28.3,29.14,4313600.0,5.85159,126064261.0,40.556,5.805,377702.0,215252.94796
603185,上机数控,-0.94,55.85,56.3,56.35,55.68,56.38,2518306.0,7.99462,140873552.0,27.869,8.622,703710.0,175927.5
603183,建研院,-0.433,18.4,18.55,18.66,18.34,18.48,3873300.0,5.25426,71539757.0,20.0,3.46,230191.36,135639.9516
603181,皇马科技,-2.196,21.38,21.8,21.94,21.23,21.86,2391543.0,2.4157,51442277.0,24.022,3.115,427600.0,211662.0
603180,金牌厨柜,-1.661,80.51,82.0,84.54,80.1,81.87,1988695.0,10.79846,162178093.0,28.96,5.931,543442.5,148271.008021
603179,新泉股份,-0.973,18.32,18.55,18.69,18.22,18.5,3810580.0,4.01434,70077638.0,13.372,2.733,417191.245528,173901.279128
603178,圣龙股份,-4.137,12.28,12.6,12.8,11.86,12.81,6215063.0,12.19525,76051914.0,24.56,2.969,249541.88,62582.564
603177,德创环保,-0.324,12.3,12.05,12.95,12.05,12.34,8941432.0,14.48005,111657572.0,64.737,4.798,248460.0,75952.5
603169,兰石重装,10.057,7.66,7.66,7.66,7.28,6.96,40923680.0,3.94081,311372640.0,870.455,2.585,805450.934916,795459.630768
603168,莎普爱思,2.525,8.12,7.91,8.18,7.91,7.92,5804966.0,1.95228,46982042.0,13.763,1.554,261945.109188,241442.11
603167,渤海轮渡,-2.245,10.45,11.1,11.1,10.38,10.69,18890950.0,3.92417,202115816.0,13.87,1.524,515427.44,503063.0
603166,福达股份,1.821,6.71,6.59,6.72,6.59,6.59,4544880.0,0.7676900000000001,30320753.0,29.174,1.9300000000000002,401069.25441,397244.55441
603165,荣晟环保,1.03,20.59,20.47,20.95,20.41,20.38,4033060.0,9.0933,83541788.0,6.414,3.176,365167.768,91320.768
603161,科华控股,0.186,16.19,16.16,16.27,16.15,16.16,1632688.0,2.35258,26459565.0,15.131,1.778,215974.6,112358.6
603160,汇顶科技,2.851,103.55,100.6,104.32,100.38,100.68,1250038.0,0.5397500000000001,128460111.0,53.103,12.85,4728627.928945,2398172.261965
603159,上海亚虹,4.676,22.16,21.34,23.0,21.01,21.17,3346995.0,13.38798,73383033.0,49.244,5.4,221600.0,55400.0
603158,腾龙股份,-0.894,18.84,19.02,19.73,18.5,19.01,5465400.0,2.5189500000000002,104505068.0,30.885,4.074,411842.4,408773.7408
603157,拉夏贝尔,0.106,9.4,9.31,9.5,9.31,9.39,8205006.0,5.62746,77359409.0,9.592,1.284,514811.34348,137054.84538
603156,养元饮品,-0.764,49.33,49.8,49.9,49.03,49.71,2585666.0,0.56611,127538980.0,10.571,3.392,3715880.91,2253131.278713
603139,康惠制药,2.497,18.47,18.06,18.65,18.05,18.02,1456712.0,2.71623,26668722.0,26.768,1.9969999999999999,184478.36,99054.61
603138,海量数据,-0.557,23.21,23.03,23.56,22.93,23.34,4341455.0,9.16762,101037300.0,42.123,8.442,349190.2722,109914.2044
603136,天目湖,1.475,37.14,37.05,37.37,36.6,36.6,1598065.0,7.99033,59287985.0,28.791,3.599,297120.0,74280.0
