code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603599,广信股份,2.992,13.08,12.78,13.38,12.77,12.7,2587200.0,0.56167,33827701.0,14.533,1.336,607800.30858,602498.348892
603598,引力传媒,3.42,7.56,7.34,7.59,7.34,7.31,2341386.0,0.8741,17480440.0,30.24,3.627,204590.988,202504.3524
603596,伯特利,3.84,18.66,18.16,18.79,18.16,17.97,1413580.0,3.4595700000000003,26189973.0,24.88,4.03,762374.826,76244.76
603595,东尼电子,3.576,33.89,32.3,34.13,32.3,32.72,749412.0,1.50548,25144771.0,16.695,5.805,484025.1136,168700.89544
603590,康辰药业,2.996,29.91,29.33,29.99,29.31,29.04,980780.0,2.45195,29103780.0,7.496,1.984,478560.0,119640.0
603589,口子窖,0.776,41.56,41.26,41.83,40.88,41.24,1767156.0,0.29453,73322368.0,22.344,4.317,2493600.0,2493600.0
603588,高能环境,3.281,8.5,8.28,8.57,8.28,8.23,3773400.0,0.57664,31909641.0,28.716,2.296,561438.8091,556220.4891
603587,地素时尚,-0.044,22.61,22.68,23.03,22.23,22.62,2037904.0,3.34083,45900988.0,16.035,3.061,906661.0,137921.0
603586,金麒麟,0.814,13.63,13.55,13.65,13.43,13.52,973260.0,0.9722000000000001,13224837.0,15.315,1.387,293887.334,136448.722382
603585,苏利股份,0.71,21.27,21.2,21.28,20.86,21.12,587840.0,1.08859,12404382.0,14.18,2.287,382860.0,114858.0
603583,捷昌驱动,10.0,57.2,52.97,57.2,52.11,52.0,5298547.0,17.54486,288330039.0,32.874,4.645,690976.0,172744.0
603580,艾艾精工,2.671,14.99,14.56,15.0,14.56,14.6,426710.0,1.4146800000000002,6335573.0,31.242,3.586,139913.662,45214.337
603579,荣泰健康,6.324,27.91,26.45,27.96,26.39,26.25,1370200.0,2.66472,37464144.0,17.665,2.722,390740.0,143513.22
603578,三星新材,4.759,19.37,18.5,19.37,18.37,18.49,610112.0,1.9125800000000002,11466136.0,29.348,3.222,173458.35,61790.3
603577,汇金通,3.846,9.45,9.36,9.5,9.2,9.1,1223400.0,1.57827,11452898.0,34.679,1.8820000000000001,165393.9,73252.082295
603569,长久物流,2.303,10.66,10.55,10.69,10.42,10.42,814720.0,1.0159,8586780.0,10.878,2.657,596974.924,85489.776008
603568,伟明环保,4.156,21.05,20.2,21.06,20.2,20.21,1826923.0,0.26756,37788362.0,28.446,5.272,1447648.495,1437319.26
603567,珍宝岛,0.933,11.9,11.83,12.01,11.73,11.79,429580.0,0.05059,5097972.0,19.4,2.069,1010500.4,1010500.4
603566,普莱柯,0.256,11.77,11.88,11.91,11.73,11.74,1135375.0,0.35315,13371333.0,32.694,2.343,381041.98,378400.792
603559,中通国脉,2.983,21.06,20.51,21.06,20.51,20.45,1863897.0,2.34457,38865748.0,99.81,3.777,301817.613942,167423.841
603558,健盛集团,3.617,10.6,10.35,10.6,10.18,10.23,848050.0,0.27030000000000004,8774820.0,31.176,1.518,441337.72994,332562.50684
603557,起步股份,6.881,7.3,6.84,7.34,6.83,6.83,3070823.0,1.40283,21740039.0,16.471,2.262,346194.95034,159798.79434
603556,海兴电力,4.959,12.91,12.44,13.05,12.37,12.3,1677070.0,0.99972,21437258.0,8.607,1.304,639242.6521,216569.913092
603555,贵人鸟,6.2,5.31,5.05,5.35,5.02,5.0,4913502.0,0.78166,25568959.0,21.223,1.5230000000000001,333787.737933,333787.737933
603538,美诺华,1.859,18.08,17.75,18.44,17.6,17.75,836081.0,0.93459,15029686.0,45.2,2.33,269634.272,161743.68
603536,惠发股份,3.636,7.98,7.75,7.98,7.73,7.7,937278.0,1.5555400000000001,7366643.0,13.759,2.113,134064.0,48082.745466
603535,嘉诚国际,2.865,18.31,17.98,18.34,17.87,17.8,869200.0,1.31538,15769465.0,19.274,1.895,275382.4,120992.48
603533,掌阅科技,2.987,15.86,15.48,15.96,15.41,15.4,1242600.0,0.7616200000000001,19507368.0,48.061,5.835,635986.0,258758.33451
603528,多伦科技,2.669,5.77,5.63,5.79,5.63,5.62,2205635.0,1.17577,12635698.0,35.097,2.509,361830.93,108239.43
603527,众源新材,2.49,10.29,10.08,10.34,10.08,10.04,793880.0,0.73831,8121229.0,12.398,2.117,179210.64,110645.027808
603520,司太立,4.35,23.99,23.16,24.0,22.77,22.99,453894.0,0.70208,10772624.0,34.768,3.2640000000000002,287880.0,155095.35
603519,立霸股份,2.445,8.38,8.18,8.46,7.96,8.18,625673.0,0.28191000000000005,5214205.0,16.054,2.725,185985.607708,185985.607708
603518,维格娜丝,0.867,13.96,13.91,13.99,13.69,13.84,687609.0,0.46096000000000004,9546346.0,10.906,1.106,252053.374228,208240.437728
603517,绝味食品,-0.719,37.3,36.16,37.71,36.12,37.57,2762247.0,1.68736,102477517.0,29.603,5.328,1529300.0,610609.952
603516,淳中科技,3.492,18.97,18.3,18.99,18.13,18.33,1024340.0,3.12858,19221372.0,14.592,3.357,248441.32586,62110.39786
603515,欧普照明,3.661,27.75,26.72,27.8,26.72,26.77,2332737.0,1.83174,63958268.0,23.609,5.252,2098260.902625,353398.189725
603508,思维列控,-2.322,40.8,41.58,41.99,40.78,41.77,1427654.0,0.8922800000000001,58758639.0,49.756,2.482,778358.12808,652800.0
603507,振江股份,1.892,24.24,23.99,24.65,23.4,23.79,1000509.0,1.24477,24321451.0,20.771,2.216,310469.3136,194833.99344
603506,南都物业,-0.268,22.33,22.49,22.49,22.0,22.39,660400.0,2.56032,14696313.0,17.722,3.757,230388.890732,57597.222683
603505,金石资源,-0.416,14.36,14.46,14.82,14.32,14.42,7407047.0,6.61139,107610635.0,41.029,4.453,344640.0,160881.65688
603501,韦尔股份,3.43,29.25,28.49,29.36,28.2,28.28,2234566.0,1.5900400000000001,64731637.0,86.029,8.28,1332934.0245,411066.02745
603500,祥和实业,3.195,10.98,10.74,11.02,10.64,10.64,2199118.0,4.36333,23958840.0,14.447,2.401,193687.2,55339.2
603499,翔港科技,3.595,19.02,18.6,19.1,18.54,18.36,634100.0,2.5364,11923041.0,32.855,3.659,192711.4008,47550.0
603496,恒为科技,10.009,23.52,21.94,23.52,21.94,21.38,1583506.0,2.08174,36385067.0,27.355,4.622,334125.12,178908.697296
603488,展鹏科技,3.004,7.2,6.99,7.21,6.97,6.99,1141000.0,1.18252,8136025.0,18.947,1.858,150437.52,69472.0584
603486,科沃斯,7.977,50.49,47.0,50.87,47.0,46.76,1498134.0,3.7359999999999998,74033209.0,48.548,8.818,2020104.9,202464.9
603477,振静股份,3.963,6.82,6.62,6.87,6.62,6.56,2532600.0,2.23137,17091299.0,19.486,1.992,163680.0,77407.0
603466,风语筑,2.807,14.65,14.35,14.75,14.35,14.25,1889321.0,2.14696,27549973.0,10.034,3.144,427708.215,128920.0
603458,勘设股份,2.63,29.66,28.92,29.71,28.92,28.9,460000.0,0.5391400000000001,13542848.0,9.327,1.772,374105.931122,253061.988122
603456,九洲药业,1.515,6.7,6.68,6.7,6.54,6.6,709080.0,0.08853000000000001,4698598.0,20.303,2.005,539945.74457,536638.89257
603444,吉比特,2.145,155.25,151.23,155.56,151.23,151.99,610449.0,1.47994,94235585.0,18.2,4.16,1115971.543125,640378.46025
603429,集友股份,0.133,22.63,23.09,23.09,22.2,22.6,552100.0,0.56579,12507500.0,26.835,7.426,430875.2,220823.54
603421,鼎信通讯,1.767,25.92,25.26,26.34,24.42,25.47,17143275.0,30.89137,431305626.0,37.565,5.016,1173902.961312,143843.975712
603416,信捷电气,1.622,21.93,21.45,22.09,21.38,21.58,401323.0,1.14207,8733597.0,24.92,3.033,308248.08,77062.02
603399,吉翔股份,0.102,9.85,9.65,9.99,9.65,9.84,2340180.0,0.46062000000000003,23047222.0,23.452,2.22,538549.389265,500429.889265
603398,邦宝益智,3.638,11.11,10.84,11.14,10.62,10.72,1589110.0,0.7506400000000001,17300896.0,38.31,3.685,236393.025,235200.922
603396,金辰股份,2.572,25.52,25.01,25.76,24.87,24.88,648800.0,2.05517,16505836.0,20.069,2.222,192820.614184,80564.529496
603393,新天然气,1.61,29.03,28.8,29.07,28.57,28.57,684112.0,0.71526,19795561.0,17.594,2.249,464480.0,277656.552488
603389,亚振家居,5.216,8.27,7.98,8.3,7.98,7.86,5345051.0,8.4896,43776628.0,29.536,2.144,181079.92,52067.92
603388,元成股份,3.95,10.0,9.68,10.1,9.68,9.62,640857.0,0.75348,6355499.0,21.277,2.47,206470.0,85053.5
603387,基蛋生物,3.57,26.69,26.0,26.7,25.9,25.77,1216440.0,1.32087,32116027.0,15.517,3.901,496467.749505,245798.317503
603386,广东骏亚,4.794,14.21,13.73,14.24,13.64,13.56,2873345.0,5.06986,40371909.0,35.525,4.415,286757.8,80535.175
603385,惠达卫浴,2.334,8.77,8.65,8.8,8.63,8.57,1544950.0,0.58581,13498472.0,10.318,1.041,323960.681388,231288.514979
603383,顶点软件,9.994,33.9,30.98,33.9,30.98,30.82,2557520.0,4.40822,84089186.0,25.111,4.201,407524.782,196678.0368
603380,易德龙,2.254,14.52,14.2,14.62,14.2,14.2,763700.0,1.59454,11055122.0,21.353,3.159,232320.0,69543.2496
603378,亚士创能,4.659,13.03,12.56,13.15,12.49,12.45,1157201.0,1.67759,14839348.0,18.097,1.945,253824.4,89880.94
603377,东方时尚,0.844,14.33,14.21,14.61,14.07,14.21,1439787.0,0.8733500000000001,20655403.0,25.589,4.746,842604.0,236242.58875
603369,今世缘,1.439,17.62,17.55,17.84,17.28,17.37,7986130.0,0.6366,139783727.0,24.674,3.701,2210429.0,2210429.0
603368,柳药股份,4.556,26.85,25.74,26.88,25.74,25.68,1464290.0,0.71516,38825498.0,12.373,1.85,695612.189085,549753.75
603367,辰欣药业,3.381,14.37,13.9,14.38,13.9,13.9,3724469.0,1.29466,52871444.0,14.814,1.6179999999999999,651468.261,413395.8726
603366,日出东方,3.714,3.63,3.5,3.7,3.5,3.5,5197265.0,0.64966,18753434.0,52.993,0.8300000000000001,290400.0,290400.0
603365,水星家纺,0.266,15.09,15.0,15.16,14.92,15.05,1896200.0,2.14057,28579459.0,12.072,1.932,402405.03,133673.256
603363,傲农生物,2.993,7.57,7.43,7.58,7.42,7.35,2764553.0,1.5025300000000001,20779541.0,26.103,3.936,322466.86,139282.658608
603360,百傲化学,2.025,14.61,14.38,14.75,14.31,14.32,841562.0,1.07329,12282957.0,18.974,3.576,272733.636,114556.034052
603359,东珠生态,2.16,14.66,14.35,14.67,14.29,14.35,1027700.0,0.6719200000000001,14906363.0,11.191,1.8479999999999999,467126.24,224225.11048
603358,华达科技,1.766,10.95,10.76,10.99,10.76,10.76,489416.0,0.35542,5343305.0,7.766,1.339,343392.0,150783.21258
603357,设计总院,2.584,18.26,17.89,18.27,17.82,17.8,1961940.0,1.2364600000000001,35630355.0,17.558,2.873,592853.548056,289737.548056
603356,华菱精工,3.946,12.38,12.19,12.39,11.89,11.91,1137638.0,1.26068,13911060.0,20.633,2.449,165074.92,111717.12
603355,莱克电气,2.5,21.73,21.28,21.78,21.28,21.2,850041.0,0.21198000000000003,18311076.0,23.879,2.488,871373.0,871373.0
603351,威尔药业,9.995,61.85,61.85,61.85,61.85,56.23,278091.0,1.6685400000000001,17199928.0,28.767,5.269,412333.5395,103083.5395
603348,文灿股份,2.287,20.57,20.4,20.61,20.25,20.11,1630757.0,2.96501,33369081.0,21.883,2.24,452540.0,113135.0
603345,安井食品,-1.389,35.5,35.33,35.82,35.1,36.0,1367463.0,1.11312,48343376.0,36.224,4.193,766942.0,436115.37
603339,四方科技,3.54,15.5,14.91,15.66,14.91,14.97,812698.0,1.40567,12560079.0,18.675,2.038,326652.8125,89614.60625
603338,浙江鼎力,1.189,63.85,63.3,64.73,63.21,63.1,1388945.0,0.56074,88829209.0,36.908,6.25,1581543.5572,1581543.5572
603337,杰克股份,3.894,38.42,37.23,38.8,36.71,36.98,842176.0,1.03896,32199076.0,24.013,4.891,1181613.2472,311430.9832
603336,宏辉果蔬,2.652,14.71,14.55,14.78,14.39,14.33,2520300.0,3.66961,36827120.0,31.298,3.164,255005.205,101028.805147
603335,迪生力,4.902,5.35,5.12,5.48,5.12,5.1,3194430.0,2.04193,17033084.0,107.0,3.104,176197.97,83696.47
603333,尚纬股份,0.18,5.58,5.65,5.74,5.58,5.57,1334446.0,0.26142000000000004,7511784.0,186.0,2.021,290162.79,284839.47
603332,苏州龙杰,0.564,35.63,35.62,36.26,34.63,35.43,7628339.0,25.65441,271591128.0,23.596,4.482,423776.094,105945.805
603331,百达精工,2.746,14.59,14.23,14.63,14.23,14.2,413075.0,1.29843,5989698.0,26.054,2.634,188551.3847,46415.6047
603330,上海天洋,0.0,19.86,0.0,0.0,0.0,19.86,0.0,0.0,0.0,37.472,2.491,154908.0,62605.68093
603329,上海雅仕,7.269,14.02,13.37,14.05,13.25,13.07,2739291.0,4.23514,37741235.0,17.974,2.519,185064.0,90681.36
603328,依顿电子,0.477,10.54,10.4,10.55,10.27,10.49,9435157.0,0.9507700000000001,98194618.0,19.164,2.45,1051454.250612,1045954.773732
603326,我乐家居,3.068,10.75,10.43,10.88,10.4,10.43,737141.0,1.14523,7791228.0,17.917,3.08,242937.2505,69193.88
603323,吴江银行,-0.888,6.7,6.78,6.79,6.61,6.76,14625283.0,2.40972,97708094.0,13.4,1.087,970216.49842,406641.72717
603322,超讯通信,4.692,28.56,27.63,29.47,27.63,27.28,2591398.0,5.71309,73820698.0,105.778,6.502,319872.0,129545.121216
603321,梅轮电梯,0.795,8.87,8.1,8.96,8.1,8.8,18745858.0,16.1463,162846476.0,28.613,2.668,272309.0,102980.7
603320,迪贝电气,2.119,16.87,16.49,16.99,16.36,16.52,402600.0,1.23877,6736901.0,30.125,2.752,168700.0,54827.5
603319,湘油泵,1.99,20.5,20.04,20.55,20.04,20.1,387100.0,0.6829500000000001,7882495.0,14.964,2.2640000000000002,165886.0,116194.5822
603318,派思股份,0.164,12.22,12.25,12.31,12.11,12.2,1328600.0,0.33036000000000004,16218215.0,81.467,4.779,492835.382494,491442.302494
603316,诚邦股份,0.845,7.16,7.09,7.24,7.09,7.1,1005381.0,0.95681,7212012.0,18.359,1.7570000000000001,145548.48,75234.844168
603315,福鞍股份,2.941,12.25,11.99,12.66,11.8,11.9,2288036.0,1.04025,27710468.0,280.32,2.731,269439.853725,269439.853725
603313,梦百合,3.037,21.71,21.14,21.8,21.0,21.07,992156.0,1.20485,21363387.0,33.4,3.181,521040.0,178775.428182
603311,金海环境,3.385,10.08,9.89,10.16,9.87,9.75,343503.0,0.16357000000000002,3441458.0,26.526,2.816,211680.0,211680.0
603309,维力医疗,2.079,9.82,9.66,9.89,9.66,9.62,278500.0,0.13925,2719702.0,30.688,2.172,196400.0,196400.0
603308,应流股份,2.547,9.26,9.11,9.28,9.1,9.03,3782656.0,0.94564,34891452.0,66.143,1.396,401656.519766,370409.26
603306,华懋科技,0.499,14.11,13.97,14.11,13.92,14.04,516511.0,0.16823000000000002,7254368.0,11.11,1.968,441670.805166,433204.805166
603305,旭升股份,8.92,26.62,24.7,26.66,24.7,24.44,3915954.0,6.18991,101302105.0,45.119,7.94,1066397.2,168407.426352
603303,得邦照明,3.417,12.41,12.13,12.99,12.03,12.0,1959705.0,1.92128,24461688.0,22.592,2.003,506328.0,126582.0
603301,振德医疗,2.814,29.59,28.9,29.72,28.9,28.78,503386.0,2.01354,14780134.0,18.265,2.743,295900.0,73975.0
603300,华铁科技,3.088,4.34,4.21,4.36,4.19,4.21,3120220.0,0.76978,13412523.0,54.25,1.327,210618.615032,175917.56
603299,苏盐井神,3.371,5.52,5.4,5.53,5.35,5.34,3863501.0,0.6906,21148039.0,17.337,1.407,428203.431408,308810.88
603298,杭叉集团,3.115,12.58,12.26,12.63,12.26,12.2,1309791.0,0.7678200000000001,16389525.0,16.338,2.084,778518.55844,214596.733862
603297,永新光学,1.76,45.11,44.0,45.15,43.5,44.33,2238942.0,10.66163,99270716.0,26.692,3.787,378924.0,94731.0
603289,泰瑞机器,2.703,7.6,7.41,7.63,7.41,7.4,973825.0,0.7172400000000001,7343320.0,14.615,2.176,202542.28,103187.92232
603288,海天味业,2.282,73.95,73.0,73.98,72.61,72.3,2214223.0,0.082,162576862.0,56.45,15.852,19969231.2693,19969231.2693
603286,日盈电子,3.312,13.1,12.71,13.18,12.7,12.68,489636.0,1.07022,6369265.0,29.773,2.696,115379.56,59933.81
603283,赛腾股份,4.206,15.36,14.88,15.47,14.79,14.74,1118861.0,2.7971500000000002,16894981.0,19.2,3.5300000000000002,250005.3504,61440.0
603278,大业股份,0.833,15.73,15.65,15.95,15.61,15.6,2197743.0,2.53977,34570900.0,19.183,2.193,327184.0,136116.7236
603277,银都股份,1.734,8.8,8.7,8.84,8.67,8.65,768754.0,0.49154000000000003,6738566.0,15.714,2.072,360769.2,137628.48
603269,海鸥股份,4.235,13.29,12.8,13.3,12.79,12.75,838895.0,2.25849,11018491.0,28.891,1.9180000000000001,121563.63,49364.44245
603268,松发股份,-8.233,17.5,19.05,19.06,17.16,19.07,4463914.0,3.59504,78455728.0,33.654,3.571,218990.8,217295.4
603266,天龙股份,3.307,13.12,12.71,13.21,12.71,12.7,457840.0,1.30811,5955117.0,16.4,2.196,183680.0,45920.0
603260,合盛硅业,2.705,48.22,47.11,48.27,47.02,46.95,2554565.0,0.97935,122003801.0,19.444,4.383,3230740.0,1257779.18371
603259,药明康德,2.211,77.2,76.51,77.49,76.0,75.53,3541885.0,3.39917,272747794.0,58.931,7.61,9032880.84792,804412.85232
603258,电魂网络,2.5,14.35,14.05,14.4,14.04,14.0,506500.0,0.43462000000000006,7240888.0,20.797,2.106,348815.495,167232.03
603239,浙江仙通,1.448,9.81,9.66,9.84,9.61,9.67,638800.0,0.7041400000000001,6222827.0,15.571,2.732,265576.32,88996.32
603238,诺邦股份,9.995,22.01,19.6,22.01,19.23,20.01,3096451.0,10.3215,63198999.0,48.911,3.266,264120.0,66030.0
603233,大参林,3.947,40.03,39.0,40.26,38.72,38.51,873200.0,1.36116,34594490.0,31.77,5.459,1601240.03,256797.161531
603232,格尔软件,3.083,23.07,22.5,23.19,22.5,22.38,621425.0,1.2144300000000001,14214530.0,18.31,3.511,197017.8,118049.19
603229,奥翔药业,4.038,11.08,10.7,11.17,10.7,10.65,598886.0,1.1094600000000001,6599625.0,29.946,3.025,177280.0,59809.84
603228,景旺电子,3.739,51.05,49.3,51.17,49.3,49.21,1109227.0,1.36793,56053528.0,31.512,5.628,2098155.0,413954.25021
603227,雪峰科技,3.217,3.85,3.73,3.86,3.73,3.73,3091115.0,0.46928000000000003,11814222.0,137.5,2.151,253599.5,253599.5
603226,菲林格尔,3.922,15.9,15.39,16.05,15.28,15.3,1051700.0,3.58736,16451984.0,15.0,2.347,185198.0325,46613.7438
603225,新凤鸣,3.749,16.88,16.48,16.9,16.34,16.27,2725806.0,2.29036,45495247.0,9.988,1.834,1436255.645112,200892.845112
603223,恒通股份,2.629,10.15,10.1,10.17,9.98,9.89,691820.0,0.4118,6987372.0,19.519,1.9580000000000002,204624.0,170520.0
603222,济民制药,3.064,14.8,14.5,14.8,14.43,14.36,1492973.0,0.46655,21877653.0,87.059,5.809,473600.0,473600.0
603220,贝通信,0.944,27.8,28.13,28.28,27.11,27.54,21327554.0,25.25764,592276286.0,59.798,8.502,938972.8,234743.2
603218,日月股份,2.904,20.55,19.9,20.97,19.9,19.97,1227670.0,1.23472,25176374.0,36.053,2.856,836857.65,204326.69775
603214,爱婴室,1.524,35.31,34.83,35.39,34.52,34.78,761600.0,3.0464,26643747.0,28.248,4.249,353100.0,88275.0
603208,江山欧派,2.148,26.16,25.61,26.16,25.57,25.61,895029.0,2.90442,23082104.0,14.697,2.008,211414.815576,80614.815576
603203,快克股份,2.463,22.05,21.43,22.07,21.43,21.52,432199.0,0.80164,9468947.0,20.045,4.335,349053.41835,118881.659925
603200,上海洗霸,4.798,30.58,29.19,30.75,29.19,29.18,510257.0,2.01922,15401200.0,35.117,3.189,229486.081,77275.66
603199,九华旅游,1.868,18.0,17.67,18.07,17.6,17.67,418100.0,0.37776000000000004,7470873.0,24.0,1.83,199224.0,199224.0
603198,迎驾贡酒,0.691,14.57,14.47,14.65,14.38,14.47,3255251.0,0.40691000000000005,47311242.0,17.554,2.873,1165600.0,1165600.0
603197,保隆科技,3.585,19.07,18.41,19.15,18.41,18.41,660620.0,0.67135,12463168.0,11.505,2.298,318515.830199,187651.999946
603196,日播时尚,2.417,8.05,7.94,8.12,7.87,7.86,5251652.0,8.03005,42099719.0,20.694,2.069,193200.0,52647.0
603192,汇得科技,2.17,28.25,27.55,28.33,27.55,27.65,1514772.0,5.68039,42634391.0,20.471,2.759,301333.334275,75333.334275
603189,网达软件,5.932,10.0,9.63,10.05,9.61,9.44,2024766.0,1.83902,19973014.0,58.824,2.7640000000000002,220800.0,110100.0
603188,亚邦股份,2.857,7.2,7.09,7.21,7.03,7.0,2156200.0,0.37434,15363119.0,8.283,1.331,414720.0,414720.0
603187,海容冷链,1.816,42.62,42.02,42.99,42.02,41.86,1518800.0,7.594,64725479.0,21.525,3.701,340960.0,85240.0
603186,华正新材,10.0,20.35,18.98,20.35,18.96,18.5,7937274.0,10.76726,159153948.0,28.264,4.046,265913.45,150013.612705
603185,上机数控,1.366,52.7,52.0,53.3,52.0,51.99,3146175.0,9.98786,165984460.0,26.297,8.136,664020.0,166005.0
603183,建研院,2.519,14.65,14.41,14.67,14.21,14.29,1244811.0,1.68863,18133194.0,15.924,2.755,183277.36,107995.939725
603181,皇马科技,1.586,17.29,17.23,17.35,16.91,17.02,1478600.0,1.49354,25436922.0,19.427,2.519,345800.0,171171.0
603180,金牌厨柜,1.871,66.98,66.09,67.68,65.11,65.75,1036400.0,5.62757,68881158.0,24.094,4.934,452115.0,123353.522758
603179,新泉股份,5.006,16.57,15.75,16.57,15.55,15.78,1795165.0,1.89115,28831072.0,10.042,2.511,377339.461703,157289.530303
603178,圣龙股份,1.831,8.9,8.74,8.99,8.71,8.74,1154300.0,2.26498,10205379.0,17.8,2.152,180856.9,45357.07
603177,德创环保,5.562,9.11,8.65,9.12,8.65,8.63,1035169.0,1.67639,9236038.0,47.947,3.5540000000000003,184022.0,56254.25
603169,兰石重装,2.041,4.0,3.92,4.02,3.85,3.92,5937539.0,0.57176,23616662.0,454.545,1.35,420601.0104,415383.6192
603168,莎普爱思,-0.8,6.2,6.05,6.2,6.03,6.25,2002505.0,0.67347,12272553.0,10.508,1.187,200007.34938,184352.35
603167,渤海轮渡,3.765,8.82,8.54,8.92,8.53,8.5,2240916.0,0.4655,19515733.0,11.707,1.287,435030.624,424594.8
603166,福达股份,3.586,5.2,5.05,5.22,5.05,5.02,1040160.0,0.1757,5332120.0,22.609,1.496,310813.7292,307849.7292
603165,荣晟环保,1.074,16.94,17.2,17.2,16.71,16.76,2842262.0,6.4084200000000004,48052744.0,5.277,2.613,300434.288,75132.288
603161,科华控股,2.757,13.42,13.12,13.51,13.11,13.06,682439.0,0.9833400000000001,9142082.0,12.542,1.474,179022.8,93134.8
603160,汇顶科技,1.327,73.31,74.8,74.8,72.54,72.35,718285.0,0.31015000000000004,52735757.0,37.595,9.098,3347713.312129,1697827.218973
603159,上海亚虹,2.439,18.9,18.25,18.9,18.25,18.45,627048.0,2.50819,11752235.0,42.0,4.606,189000.0,47250.0
603158,腾龙股份,2.073,14.77,14.52,14.84,14.36,14.47,1189400.0,0.54818,17317564.0,24.213,3.194,322872.2,320466.4624
603157,拉夏贝尔,2.143,7.15,7.0,7.21,6.99,7.0,2763693.0,1.8955000000000002,19668457.0,7.296,0.977,391585.22403,104249.164305
603156,养元饮品,7.19,41.0,38.99,41.1,38.45,38.25,3245048.0,5.38418,129761001.0,8.786,2.8200000000000003,3088407.0,247107.0
603139,康惠制药,2.507,14.72,14.36,14.74,14.36,14.36,373100.0,0.69569,5445712.0,21.333,1.592,147023.36,78943.36
603138,海量数据,2.402,18.33,17.95,18.36,17.95,17.9,1082840.0,2.28658,19708787.0,33.267,6.667,275771.5506,86804.2812
603136,天目湖,2.702,28.13,27.46,28.42,27.39,27.39,314600.0,1.573,8806537.0,21.638,2.754,225040.0,56260.0
603133,碳元科技,2.199,15.34,15.13,15.38,15.03,15.01,2254105.0,2.01294,34355217.0,59.0,3.461,323006.71,171778.69293
