code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603601,再升科技,-1.846,9.04,9.21,9.21,9.01,9.21,3441709.0,0.63663,31289556.0,30.738,3.887,488718.523744,488718.523744
603600,永艺股份,-0.619,9.64,9.7,9.88,9.51,9.7,1975753.0,0.7869200000000001,19219037.0,24.1,2.58,291790.8464,242036.33856
603599,广信股份,-0.76,15.66,15.77,16.06,15.49,15.78,2932792.0,0.6367,46369472.0,17.4,1.6,727687.52541,721339.766334
603598,引力传媒,0.803,11.3,11.07,11.97,10.92,11.21,14122015.0,5.27211,161625396.0,45.2,5.422,305803.99,302685.077
603596,伯特利,-6.174,23.86,25.2,25.28,23.7,25.43,6698280.0,16.39325,165489210.0,31.813,5.153,974826.546,97491.96
603595,东尼电子,-2.719,41.5,42.52,43.43,40.89,42.66,1516185.0,3.04584,63937935.0,20.443,7.108,592712.96,206582.684
603590,康辰药业,-1.817,36.74,37.34,37.87,36.41,37.42,2525220.0,6.3130500000000005,93958299.0,9.208,2.437,587840.0,146960.0
603589,口子窖,-1.078,44.96,45.45,46.18,44.8,45.45,1529264.0,0.25488,69389138.0,24.172,4.67,2697600.0,2697600.0
603588,高能环境,-1.145,10.36,10.48,10.62,10.33,10.48,10833113.0,1.65548,113774252.0,35.0,2.798,684294.830856,677934.619656
603587,地素时尚,-1.507,24.84,25.15,25.79,24.5,25.22,5304518.0,8.69593,134158253.0,17.617,3.363,996084.0,151524.0
603586,金麒麟,-2.389,15.12,15.51,15.65,15.0,15.49,1948174.0,1.94605,29985915.0,16.989,1.5390000000000001,316567.44,151364.980368
603585,苏利股份,-1.84,24.54,25.0,25.59,24.53,25.0,2525550.0,4.67694,63273590.0,16.36,2.6390000000000002,441720.0,132516.0
603583,捷昌驱动,-6.015,70.0,73.52,75.8,69.01,74.48,1761397.0,5.83244,127424257.0,40.23,5.684,845600.0,211400.0
603580,艾艾精工,0.278,18.05,18.02,18.55,17.9,18.0,1221660.0,4.05019,22286645.0,37.62,4.318,168475.09,54444.215
603579,荣泰健康,-2.594,34.17,35.12,35.34,34.0,35.08,3187864.0,6.19966,109825470.0,21.627,3.332,478380.0,175702.14
603578,三星新材,-2.202,22.21,22.71,22.98,22.12,22.71,1259001.0,3.94671,28428659.0,33.652,3.694,198890.55,70849.9
603577,汇金通,-3.122,11.48,12.1,12.15,11.41,11.85,6763676.0,8.72559,80261686.0,63.286,2.271,200922.96,88987.714788
603569,长久物流,-3.596,12.87,13.28,13.29,12.82,13.35,4054240.0,5.05536,52930085.0,13.133,3.208,720738.018,103213.266156
603568,伟明环保,-0.552,25.22,25.36,25.66,24.98,25.36,2656554.0,0.38906,67251187.0,34.081,6.316,1734427.318,1722051.864
603567,珍宝岛,-1.327,13.38,13.56,13.66,13.29,13.56,2221780.0,0.26164000000000004,29913668.0,21.813,2.327,1136176.08,1136176.08
603566,普莱柯,-1.225,15.32,15.45,15.91,15.23,15.51,3134429.0,0.9749500000000001,48778334.0,42.556,3.05,495969.68,492531.872
603559,中通国脉,-3.452,26.29,26.92,26.96,25.29,27.23,11639599.0,14.64128,306475403.0,124.597,4.715,376770.421203,209001.5565
603558,健盛集团,0.64,11.0,10.92,11.2,10.82,10.93,8912634.0,2.84079,98031147.0,32.353,1.5750000000000002,457991.9839,345112.0354
603557,起步股份,6.226,10.92,10.55,11.23,9.91,10.28,28833822.0,13.172,298001093.0,24.639,3.383,517869.706536,239041.484136
603556,海兴电力,-8.8,17.1,18.89,18.98,16.91,18.75,14560984.0,8.67998,257585290.0,11.4,1.728,845533.611,286858.67652
603555,贵人鸟,-1.521,7.12,7.22,7.43,7.04,7.23,10162440.0,1.61667,73778689.0,28.457,2.042,447564.725816,447564.725816
603538,美诺华,-0.096,20.83,20.85,21.26,20.61,20.85,4503486.0,5.03408,94263578.0,52.075,2.684,310646.122,186345.18
603536,惠发股份,-0.827,9.59,9.67,9.75,9.42,9.67,3235220.0,5.3693,31221416.0,35.519,2.443,161112.0,57783.650253
603535,嘉诚国际,-1.951,20.61,21.06,21.06,20.54,21.02,3738442.0,5.65745,77868685.0,21.695,2.134,309974.4,136190.88
603533,掌阅科技,-5.721,22.41,23.87,23.87,22.03,23.77,5033013.0,3.08487,114870944.0,67.909,8.245,898641.0,365622.589935
603528,多伦科技,-3.545,7.89,8.18,8.26,7.71,8.18,11643008.0,6.20663,93493035.0,47.993,3.43,494620.155,148008.51
603527,众源新材,3.026,13.28,12.89,13.46,12.76,12.89,6342525.0,5.89856,83015807.0,16.0,2.732,231284.48,142795.526656
603520,司太立,-0.61,30.96,30.95,31.66,30.22,31.15,2198655.0,1.8322100000000001,68147956.0,44.87,4.212,371520.0,371520.0
603519,立霸股份,0.093,10.79,10.9,11.2,10.56,10.78,4337144.0,1.9542000000000002,47262932.0,20.67,3.509,239473.115414,239473.115414
603518,维格娜丝,-0.677,16.15,16.29,16.42,16.03,16.26,2314194.0,1.3041,37572975.0,12.617,1.28,291594.698695,286591.112155
603517,绝味食品,-0.693,44.41,44.7,45.36,43.59,44.72,3659998.0,2.23576,162924419.0,35.246,6.343,1820810.0,727002.3584
603516,淳中科技,-5.221,26.14,27.66,27.66,25.57,27.58,4968578.0,5.62842,132908002.0,20.108,4.626,342343.50332,230754.98012
603515,欧普照明,-1.961,32.49,33.18,33.18,32.18,33.14,2299053.0,1.80529,74904983.0,27.642,6.149,2456666.548695,413762.421051
603508,思维列控,-1.872,47.18,48.52,48.53,47.0,48.08,1488381.0,0.9302400000000001,70507586.0,57.537,2.87,900071.972618,754880.0
603507,振江股份,-2.169,25.71,26.64,26.77,25.64,26.28,1552769.0,1.93186,40479535.0,22.031,2.351,329297.2794,206649.42126
603506,南都物业,-0.709,25.2,25.44,25.97,25.05,25.38,1887449.0,7.31749,48000754.0,20.0,4.24,260000.00208,65000.00052
603505,金石资源,-0.652,16.77,16.88,17.06,16.63,16.88,5974600.0,5.33282,100875544.0,47.914,5.2,402480.0,187881.99066
603501,韦尔股份,-10.004,49.03,53.9,53.9,49.03,54.48,8424506.0,5.99458,428208458.0,144.206,13.879,2234316.41782,689045.036782
603500,祥和实业,0.759,13.27,13.21,13.88,13.12,13.17,9390392.0,18.63173,126746118.0,17.461,2.901,234082.8,66880.8
603499,翔港科技,1.036,31.21,29.95,33.05,29.88,30.89,4833256.0,19.33302,152359721.0,53.913,6.003,316220.9684,78025.0
603496,恒为科技,-0.738,36.33,37.57,39.97,35.69,36.6,6213245.0,8.16816,234526217.0,42.254,7.14,518531.274492,276350.041359
603488,展鹏科技,-3.008,9.03,9.46,9.56,8.92,9.31,5675846.0,5.88238,52635186.0,23.763,2.33,188673.723,87129.53991
603486,科沃斯,-2.699,58.05,59.66,60.0,57.56,59.66,1337380.0,3.3351100000000002,78564140.0,55.817,10.138,2322580.5,232780.5
603477,振静股份,-3.007,8.71,9.07,9.09,8.66,8.98,8057202.0,7.09886,71526173.0,24.886,2.544,209040.0,98858.5
603466,风语筑,-3.8,20.0,20.61,21.54,20.0,20.79,12728683.0,14.46441,266697481.0,13.699,4.292,583902.0,176000.0
603458,勘设股份,-1.276,34.04,34.48,35.18,33.85,34.48,3752417.0,4.398,129556842.0,10.704,2.034,429351.513668,290432.571668
603456,九洲药业,-1.709,9.78,9.84,10.13,9.56,9.95,13588839.0,1.69658,134152922.0,48.9,2.842,788159.609238,783332.592438
603444,吉比特,-5.666,192.97,205.0,207.88,190.88,204.56,1917511.0,4.64871,382174836.0,22.623,5.171,1387111.295825,795966.70837
603429,集友股份,-3.079,31.16,32.1,33.1,31.0,32.15,2783971.0,2.8530100000000003,89552885.0,51.411,9.568,593286.4,304059.28
603421,鼎信通讯,-8.412,27.98,29.56,29.95,27.68,30.55,11800182.0,21.26337,340364085.0,40.551,5.415,1267199.261478,155276.020078
603416,信捷电气,-2.207,28.8,29.48,29.76,28.38,29.45,1703620.0,4.84809,49814445.0,32.727,3.983,404812.8,101203.2
603399,吉翔股份,-0.522,13.33,13.34,13.6,13.12,13.4,18715145.0,3.68372,250411133.0,31.738,3.005,728818.615117,677231.515117
603398,邦宝益智,-3.049,12.72,13.24,13.4,12.58,13.12,4352685.0,2.05604,56717739.0,43.862,4.219,270649.8,269284.944
603396,金辰股份,-2.852,47.01,49.38,49.69,46.18,48.39,2113787.0,6.69573,101774264.0,36.969,4.093,355191.891567,148406.682273
603393,新天然气,0.286,35.04,34.85,35.7,34.81,34.94,3016374.0,3.15373,106119713.0,21.236,2.715,560640.0,335139.014784
603389,亚振家居,-3.742,12.09,12.48,12.98,12.03,12.56,16115308.0,25.59611,200888378.0,43.179,3.134,264722.64,76118.64
603388,元成股份,0.908,12.22,12.05,12.33,12.01,12.11,2005796.0,2.35828,24534349.0,26.0,3.018,252306.34,103935.377
603387,基蛋生物,-2.655,31.16,31.85,32.69,31.0,32.01,4763714.0,5.17268,152259327.0,18.116,4.555,579615.40182,286964.240292
603386,广东骏亚,-6.289,18.18,19.42,19.58,17.9,19.4,8561126.0,15.10565,160232703.0,45.45,5.648,366872.4,103035.15
603385,惠达卫浴,-0.195,10.25,10.27,10.56,10.16,10.27,5483082.0,2.07908,56684598.0,12.059,1.217,378631.3551,270320.100175
603383,顶点软件,-10.002,77.65,86.33,87.05,77.65,86.28,4451102.0,7.6720500000000005,360577288.0,57.519,9.623,933460.157,450502.9368
603380,易德龙,-3.704,17.42,18.09,18.29,17.37,18.09,3252591.0,6.79112,57981020.0,25.618,3.79,278720.0,83432.7416
603378,亚士创能,3.289,15.7,15.3,16.13,14.97,15.2,7683438.0,11.13865,120520618.0,21.806,2.343,305836.0,108298.6
603377,东方时尚,1.06,15.25,15.28,15.33,14.84,15.09,5776776.0,0.9824400000000001,87467817.0,27.232,5.051,896700.0,896700.0
603369,今世缘,0.216,23.25,23.25,23.52,22.85,23.2,11403414.0,0.909,264768937.0,32.558,4.884,2916712.5,2916712.5
603368,柳药股份,-0.032,30.79,30.71,31.1,30.04,30.8,4394501.0,1.69624,134716154.0,14.189,2.121,797687.124839,797687.124839
603367,辰欣药业,-0.837,17.77,17.86,18.26,17.56,17.92,8408141.0,2.92274,150820562.0,18.32,2.001,805608.281,511207.0046
603366,日出东方,1.965,5.19,5.09,5.47,5.0,5.09,36016064.0,4.50201,189676646.0,75.766,1.186,415200.0,415200.0
603365,水星家纺,-0.665,16.43,16.56,16.78,16.31,16.54,4231705.0,4.77705,70053588.0,13.144,2.103,438138.81,145543.512
603363,傲农生物,-9.969,14.45,15.91,16.6,14.45,16.05,19679436.0,10.69576,305140761.0,49.828,7.513,630073.465,265869.80408
603360,百傲化学,-3.443,19.07,19.5,19.55,18.63,19.75,3505620.0,4.4709200000000004,67165815.0,24.766,4.667,355991.132,149526.596124
603359,东珠生态,-2.401,18.7,19.32,19.53,18.57,19.16,3478291.0,2.27413,66215948.0,14.275,2.357,595856.8,286017.0236
603358,华达科技,0.068,14.68,15.44,15.98,14.6,14.67,6711748.0,4.87413,101711175.0,10.411,1.795,460364.8,202145.895952
603357,设计总院,-1.008,20.62,20.77,21.1,20.51,20.83,7065537.0,4.45288,147195066.0,19.827,3.2439999999999998,669476.460072,327184.460072
603356,华菱精工,0.539,14.91,14.81,15.12,14.55,14.83,4724278.0,5.23524,70224011.0,24.85,2.949,198809.94,134547.84
603355,莱克电气,-2.134,25.22,25.96,25.96,25.01,25.77,1622153.0,0.40453000000000006,41386381.0,27.714,2.887,1011322.0,1011322.0
603351,威尔药业,-2.338,61.41,62.89,64.64,61.08,62.88,2773570.0,16.64139,174881913.0,28.563,5.232,409400.2047,102350.2047
603348,文灿股份,-1.796,24.61,25.06,25.71,24.5,25.06,8423471.0,15.3154,211949204.0,26.181,2.68,541420.0,135355.0
603345,安井食品,0.26,34.68,34.66,34.97,34.22,34.59,2235583.0,1.8197800000000002,77442218.0,35.388,4.096,749226.72,426041.7192
603339,四方科技,-0.867,18.3,18.7,19.0,18.3,18.46,3186901.0,5.51216,59648354.0,22.048,2.407,385661.0625,105803.05125
603338,浙江鼎力,4.873,77.9,74.5,78.88,73.66,74.28,2378470.0,0.96023,183139060.0,45.029,7.625,1929557.4488,1929557.4488
603337,杰克股份,2.904,44.65,43.78,45.04,43.4,43.39,1387033.0,1.71113,61467874.0,27.906,5.684,1373217.894,361931.114
603336,宏辉果蔬,-4.887,18.1,18.79,18.8,17.94,19.03,11108705.0,16.1745,204782537.0,38.511,3.893,313772.55,124311.44617
603335,迪生力,-1.464,6.73,6.88,7.07,6.68,6.83,12593910.0,8.05021,86673628.0,168.25,3.966,221647.166,105285.466
603333,尚纬股份,-0.832,7.15,7.25,7.31,6.96,7.21,8205100.0,1.60738,58072806.0,65.0,2.627,371803.575,364982.475
603332,苏州龙杰,-6.559,38.89,41.4,41.4,38.55,41.62,6536419.0,21.98224,263780763.0,25.755,4.892,462549.882,115639.415
603331,百达精工,0.233,17.2,17.21,17.66,16.9,17.16,3393563.0,10.66712,58839980.0,30.714,3.105,222281.276,54718.876
603330,上海天洋,-2.278,23.17,23.99,23.99,23.0,23.71,1264824.0,4.01232,29604145.0,43.717,2.906,180726.0,73039.961085
603329,上海雅仕,3.115,19.2,18.48,19.69,18.28,18.62,9099826.0,14.069,172945061.0,24.615,3.45,253440.0,124185.6
603328,依顿电子,-4.515,11.42,11.96,12.0,11.31,11.96,13356134.0,1.34589,155886847.0,20.764,2.6550000000000002,1139241.702276,1133283.066036
603326,我乐家居,-2.675,11.28,11.59,11.59,11.09,11.59,3361620.0,5.22263,38157213.0,18.8,3.231,254914.62192,72605.2992
603323,吴江银行,-2.005,7.82,7.99,8.0,7.7,7.98,46390685.0,5.87887,362715407.0,15.64,1.2690000000000001,1274866.917982,617082.632732
603322,超讯通信,-5.539,35.3,37.2,37.2,34.72,37.37,3574671.0,7.88085,129340289.0,130.741,8.037,395360.0,160117.04408
603321,梅轮电梯,-1.728,8.53,8.71,8.85,8.5,8.68,5478093.0,4.71843,47469999.0,27.516,2.566,261871.0,99033.3
603320,迪贝电气,-5.909,20.86,21.5,21.65,20.53,22.17,4461300.0,13.72708,94461513.0,48.512,3.364,208600.0,67795.0
603319,湘油泵,-3.218,23.76,24.56,25.0,23.62,24.55,1668905.0,2.94442,40562299.0,19.8,2.564,192265.92,134672.354784
603318,派思股份,-2.434,15.23,15.58,15.9,15.14,15.61,9119516.0,2.26762,141011095.0,101.533,5.956,614229.367871,612493.147871
603316,诚邦股份,-0.551,9.03,9.05,9.08,8.84,9.08,3099536.0,2.94979,27744485.0,23.154,2.216,183561.84,94884.167994
603315,福鞍股份,-2.143,15.07,15.4,15.61,14.85,15.4,3490380.0,1.58689,53262806.0,344.851,3.359,331466.007807,331466.007807
603313,梦百合,4.253,25.25,24.29,26.05,23.85,24.22,4285824.0,5.20459,107916472.0,38.846,3.7,610279.875,207926.28105
603311,金海环境,-0.829,11.96,12.08,12.27,11.9,12.06,2860142.0,1.36197,34488020.0,31.474,3.341,251160.0,251160.0
603309,维力医疗,-1.302,12.13,12.29,12.42,12.03,12.29,2180852.0,1.09043,26690331.0,37.906,2.683,242600.0,242600.0
603308,应流股份,-2.952,10.52,10.86,10.86,10.47,10.84,6226439.0,1.55657,66485402.0,75.143,1.585,456309.566732,420810.52
603306,华懋科技,-2.486,16.08,16.77,16.8,15.9,16.49,2030375.0,0.66132,33021943.0,12.661,2.243,503335.687248,493687.687248
603305,旭升股份,0.989,38.8,38.5,41.28,37.39,38.42,6488091.0,10.25566,255956364.0,65.763,11.573,1554328.0,245462.36448
603303,得邦照明,-1.064,13.95,14.2,14.26,13.78,14.1,3760903.0,3.68716,52778755.0,23.005,2.214,569160.0,142290.0
603301,振德医疗,-1.918,35.29,36.32,36.81,35.07,35.98,2819359.0,11.27744,102007544.0,21.784,3.271,352900.0,88225.0
603300,华铁科技,10.03,7.35,7.35,7.35,7.35,6.68,5565023.0,1.2243,40902919.0,91.875,2.247,356692.81578,334091.56578
603299,苏盐井神,-3.971,6.53,6.76,6.81,6.53,6.8,9521055.0,1.7018900000000001,63482848.0,20.509,1.665,506552.247662,365314.32
603298,杭叉集团,3.189,14.56,14.05,14.6,14.01,14.11,9666516.0,5.66666,139072210.0,18.909,2.412,901051.68608,248372.690384
603297,永新光学,2.412,57.32,55.7,59.88,55.55,55.97,5381305.0,25.62526,310271210.0,33.917,4.813,481488.0,120372.0
603289,泰瑞机器,-0.084,11.95,12.06,12.69,11.8,11.96,12030406.0,8.86064,148435815.0,22.981,3.421,318471.085,162249.43049
603288,海天味业,-1.562,73.09,73.55,73.78,71.82,74.25,6164658.0,0.22829000000000002,447549659.0,55.794,15.668,19736999.50606,19736999.50606
603286,日盈电子,-3.842,16.52,17.18,17.28,16.4,17.18,2096800.0,4.58307,35275544.0,37.545,3.4,145501.552,75580.652
603283,赛腾股份,-6.545,20.42,21.78,21.78,20.13,21.85,4724722.0,11.81181,99381077.0,25.525,4.692,332363.8838,81680.0
603278,大业股份,0.058,17.11,17.19,17.34,17.06,17.1,3089069.0,3.56981,53063240.0,17.283,2.331,355888.0,148058.3052
603277,银都股份,-0.472,10.55,10.58,10.76,10.4,10.6,3132454.0,2.0029,33224189.0,18.839,2.484,432513.075,164997.78
603269,海鸥股份,-1.583,16.16,16.44,16.68,16.0,16.42,2091256.0,5.63012,34356556.0,35.13,2.333,147815.52,60024.7848
603268,松发股份,1.132,20.55,20.3,21.0,19.9,20.32,3344570.0,2.6935700000000002,68352828.0,39.519,4.193,257157.768,255166.884
603266,天龙股份,-1.392,20.55,20.6,21.12,20.1,20.84,4759360.0,13.59817,98373898.0,25.688,3.44,287700.0,71925.0
603260,合盛硅业,-2.361,55.01,56.34,56.41,54.8,56.34,2392959.0,0.9174,132828591.0,22.181,5.0,3685670.0,1434890.769305
603259,药明康德,-1.295,94.5,95.99,97.1,93.71,95.74,4028567.0,3.8662400000000003,385374801.0,72.137,9.316,11057088.6027,984676.3542
603258,电魂网络,-4.933,19.08,20.08,20.2,18.88,20.07,2797800.0,2.40076,54816935.0,27.652,2.801,463790.916,222354.504
603239,浙江仙通,-3.781,12.98,13.26,13.52,12.82,13.49,7000184.0,7.7162500000000005,92558010.0,20.603,3.615,351394.56,117754.56
603238,诺邦股份,0.258,19.46,19.6,19.78,19.36,19.41,1577159.0,5.2572,30842237.0,43.244,2.887,233520.0,58380.0
603233,大参林,-1.341,44.89,46.0,46.0,44.22,45.5,2853570.0,4.4482,128465706.0,35.627,6.122,1795644.89,287974.633553
603232,格尔软件,-1.265,37.46,37.94,40.06,36.0,37.94,3449250.0,6.74077,134679170.0,29.73,5.7,319908.4,191682.82
603229,奥翔药业,2.214,13.85,13.57,14.36,13.35,13.55,2869653.0,5.31614,39603589.0,37.432,3.781,221600.0,74762.3
603228,景旺电子,-4.7,65.49,68.02,69.42,64.8,68.72,2723894.0,3.3591800000000003,182743694.0,40.426,7.219,2691639.0,531045.325098
603227,雪峰科技,1.048,4.82,4.78,4.96,4.73,4.77,18381400.0,2.79056,88993078.0,172.143,2.692,317493.4,317493.4
603226,菲林格尔,-2.794,18.79,19.3,19.3,18.61,19.33,1593560.0,5.43565,30245182.0,17.726,2.773,218859.81325,55086.30478
603225,新凤鸣,-5.695,20.7,21.87,21.88,20.36,21.95,11906995.0,10.00484,251372608.0,12.249,2.249,1761285.06243,246355.56243
603223,恒通股份,-2.196,11.58,11.87,11.95,11.41,11.84,3226156.0,1.92033,37805786.0,22.269,2.234,233452.8,194544.0
603222,济民制药,-2.043,23.02,23.59,23.6,22.52,23.5,8380057.0,2.61877,192817889.0,135.412,9.035,736640.0,736640.0
603220,贝通信,-8.85,33.99,36.48,36.48,33.7,37.29,20245210.0,23.97585,714541401.0,73.112,10.394,1148046.24,287011.56
603218,日月股份,-0.974,22.37,22.58,23.7,22.28,22.59,1498859.0,1.50747,34396497.0,39.246,3.109,910973.51,222422.78485
603214,爱婴室,-0.477,41.75,42.4,43.3,41.38,41.95,2684740.0,10.73896,114229498.0,33.4,5.023,417500.0,104375.0
603208,江山欧派,-0.215,32.42,32.45,32.72,31.52,32.49,796554.0,2.58487,25717686.0,18.213,2.489,262005.669762,99905.669762
603203,快克股份,-1.812,25.47,25.97,25.99,25.15,25.94,919392.0,1.7052800000000001,23531884.0,23.155,5.007,403192.31589,137320.447995
603200,上海洗霸,0.357,39.4,39.28,40.17,38.65,39.26,1395100.0,5.52078,54843013.0,45.246,4.109,295675.33,99563.8
603199,九华旅游,-2.031,21.22,21.55,21.78,21.12,21.66,714794.0,0.6458200000000001,15334128.0,28.293,2.158,234862.96,234862.96
603198,迎驾贡酒,-0.248,16.09,16.13,16.4,16.04,16.13,6265228.0,0.78315,101485415.0,19.386,3.173,1287200.0,1287200.0
603197,保隆科技,-4.55,28.95,30.58,30.7,28.6,30.33,2205960.0,2.24179,65837737.0,17.465,3.489,483536.092515,284872.85781
603196,日播时尚,-2.372,9.88,10.27,10.39,9.8,10.12,8812600.0,13.474920000000001,88992191.0,25.398,2.539,237120.0,64615.2
603192,汇得科技,-4.451,33.27,34.65,34.72,32.66,34.82,3535048.0,13.25643,120460700.0,24.109,3.249,354880.001109,88720.001109
603189,网达软件,-7.285,14.0,15.0,15.03,13.79,15.1,9090020.0,8.25615,130848651.0,82.353,3.87,309120.0,154140.0
603188,亚邦股份,-2.72,9.3,9.55,9.55,9.23,9.56,6511743.0,1.1305100000000001,61198133.0,10.698,1.7189999999999999,535680.0,535680.0
603187,海容冷链,-3.77,48.5,50.4,50.4,48.32,50.4,2606524.0,13.03262,128909654.0,24.495,4.211,388000.0,97000.0
603186,华正新材,-9.448,28.56,31.37,31.37,28.39,31.54,5386480.0,7.30699,160756124.0,39.667,5.678,369423.6,210535.075128
603185,上机数控,-4.701,56.36,58.8,58.99,56.01,59.14,4689695.0,14.88792,270541716.0,28.124,8.701,710136.0,177534.0
603183,建研院,1.723,18.3,18.05,18.47,17.7,17.99,5777453.0,7.8373,104770746.0,19.891,3.441,228940.32,134902.77795
603181,皇马科技,0.191,21.02,20.8,21.69,20.51,20.98,3404713.0,3.4391,71823045.0,23.618,3.063,420400.0,208098.0
603180,金牌厨柜,4.407,73.2,71.23,75.88,71.23,70.11,2559713.0,13.89904,188555106.0,26.331,5.393,494100.0,134808.56772
603179,新泉股份,-1.146,18.12,18.38,18.47,18.03,18.33,4054302.0,4.27109,73888127.0,13.226,2.7030000000000003,412636.755948,172002.793548
603178,圣龙股份,-0.416,11.96,12.01,12.2,11.8,12.01,5932379.0,11.64056,71282494.0,23.92,2.892,243039.16,60951.748
603177,德创环保,10.0,13.75,13.13,13.75,12.45,12.5,13659246.0,22.12024,182634654.0,72.368,5.364,277750.0,84906.25
603169,兰石重装,-3.993,5.77,6.0,6.09,5.7,6.01,17664777.0,1.70106,103897555.0,655.682,1.947,606716.957502,599190.870696
603168,莎普爱思,-2.117,7.86,8.06,8.14,7.79,8.03,5713374.0,1.92148,45551594.0,13.322,1.504,253557.704214,233711.205
603167,渤海轮渡,-1.749,9.55,9.72,9.72,9.54,9.72,4878001.0,1.01329,47046542.0,12.676,1.393,471036.56,459737.0
603166,福达股份,-1.357,6.54,6.67,6.78,6.53,6.63,4824760.0,0.8149700000000001,32048444.0,28.435,1.881,390908.03634,387180.23634
603165,荣晟环保,-0.777,20.44,20.87,20.96,20.3,20.6,2817755.0,6.35316,58265329.0,6.368,3.153,362507.488,90655.488
603161,科华控股,-2.096,15.88,16.1,16.22,15.82,16.22,1960088.0,2.8243300000000002,31496465.0,14.841,1.744,211839.2,110207.2
603160,汇顶科技,-3.258,96.51,99.65,101.99,96.21,99.76,2357831.0,1.01808,233781643.0,49.492,11.977,4407145.161009,2235128.971533
603159,上海亚虹,-0.189,21.15,21.3,21.88,20.51,21.19,2562700.0,10.2508,54376788.0,47.0,5.154,211500.0,52875.0
603158,腾龙股份,8.646,17.97,16.4,18.19,16.14,16.54,7538123.0,3.47425,128962089.0,29.459,3.886,392824.2,389897.2464
603157,拉夏贝尔,-4.291,9.59,9.93,9.94,9.46,10.02,10013908.0,6.86811,97510706.0,9.786,1.31,525217.104678,139825.102893
603156,养元饮品,-1.035,47.83,48.38,48.64,47.5,48.33,3173117.0,0.69472,152140121.0,10.25,3.289,3602890.41,2184619.279563
603139,康惠制药,-2.308,17.78,18.07,18.19,17.67,18.2,1381500.0,2.57598,24741668.0,25.768,1.923,177586.64,95354.14
