code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603599,广信股份,6.329,15.96,15.19,16.12,15.07,15.01,4949110.0,1.07443,77908211.0,17.733,1.631,741627.89946,735158.535804
603598,引力传媒,4.83,11.07,10.65,11.07,10.65,10.56,7535109.0,2.81305,82198524.0,44.28,5.311,299579.661,296524.2303
603596,伯特利,6.041,25.63,23.99,25.98,23.7,24.17,12001893.0,29.37321,298507733.0,34.173,5.535,1047141.843,104724.18
603595,东尼电子,2.35,40.94,40.0,41.38,40.0,40.0,1428336.0,2.86936,58113764.0,20.167,7.013,584714.9056,203795.06224
603590,康辰药业,6.254,37.72,35.77,38.0,35.77,35.5,2862985.0,7.15746,105226198.0,9.454,2.502,603520.0,150880.0
603589,口子窖,3.466,45.08,43.89,45.41,43.5,43.57,3339244.0,0.55654,149303322.0,24.237,4.683,2704800.0,2704800.0
603588,高能环境,5.3,10.53,10.01,10.66,9.92,10.0,16839389.0,2.57335,172957881.0,35.574,2.844,695523.607038,689059.029438
603587,地素时尚,3.149,25.22,24.44,25.22,24.3,24.45,4654274.0,7.6299600000000005,115647874.0,17.887,3.414,1011322.0,153842.0
603586,金麒麟,2.755,15.29,14.9,15.29,14.89,14.88,1960100.0,1.95796,29663703.0,17.18,1.556,329679.922,153066.835306
603585,苏利股份,3.306,23.75,22.93,23.75,22.93,22.99,1664641.0,3.08267,39025679.0,15.833,2.5540000000000003,427500.0,128250.0
603583,捷昌驱动,4.357,68.98,66.1,70.01,66.1,66.1,1506987.0,4.99002,103817551.0,39.644,5.601,833278.4,208319.6
603580,艾艾精工,2.585,17.86,17.51,17.89,17.46,17.41,1282120.0,4.25064,22707539.0,37.224,4.272,166701.668,53871.118
603579,荣泰健康,3.619,35.22,34.02,35.29,33.88,33.99,1762835.0,3.42831,61221201.0,22.291,3.435,493080.0,181101.24
603578,三星新材,3.873,22.26,21.38,22.31,21.35,21.43,1314936.0,4.12206,28719506.0,33.727,3.7030000000000003,199338.3,71009.4
603577,汇金通,9.972,11.69,10.7,11.69,10.7,10.63,6574147.0,8.48108,75159481.0,64.443,2.313,204598.38,90615.538839
603569,长久物流,10.024,13.5,13.06,13.5,13.06,12.27,7800985.0,9.7273,104748638.0,13.776,3.365,756018.9,108265.6638
603568,伟明环保,3.422,24.78,24.0,24.86,23.96,23.96,2412954.0,0.35338,59296480.0,33.486,6.206,1704167.682,1692008.136
603567,珍宝岛,3.684,13.51,13.15,13.56,13.08,13.03,2993412.0,0.35251000000000005,40090704.0,22.025,2.349,1147215.16,1147215.16
603566,普莱柯,3.849,15.38,14.81,15.6,14.81,14.81,3166500.0,0.9849300000000001,48398260.0,42.722,3.061,497912.12,494460.848
603559,中通国脉,3.796,26.52,25.64,26.98,25.64,25.55,12419880.0,15.62279,326805771.0,125.687,4.757,380066.624964,210830.022
603558,健盛集团,0.99,10.2,10.0,10.2,10.0,10.1,3493029.0,1.11336,35409772.0,30.0,1.461,424683.47598,320012.97828
603557,起步股份,2.032,9.54,9.5,9.54,9.01,9.35,21602993.0,9.868780000000001,200963451.0,21.525,2.955,452424.633732,208832.944932
603556,海兴电力,9.988,17.73,17.73,17.73,17.73,16.12,4154692.0,2.47666,73662689.0,11.82,1.791,876684.8493,297427.154076
603555,贵人鸟,7.463,7.2,6.77,7.21,6.73,6.7,10875386.0,1.7300900000000001,75613447.0,28.777,2.065,452593.54296,452593.54296
603538,美诺华,1.146,21.19,21.6,21.81,20.83,20.95,7688971.0,8.59487,163085239.0,52.975,2.731,316014.946,189565.74
603536,惠发股份,4.694,9.59,9.16,9.59,9.16,9.16,3070480.0,5.09589,28846074.0,16.534,2.54,161112.0,57783.650253
603535,嘉诚国际,3.46,20.93,20.5,20.95,20.4,20.23,3061036.0,4.63232,63442646.0,22.032,2.167,314787.2,138305.44
603533,掌阅科技,4.688,23.0,21.97,23.02,21.96,21.97,4308380.0,2.64072,97007725.0,69.697,8.462,922300.0,375248.5305
603528,多伦科技,5.733,7.93,7.78,7.93,7.6,7.5,12017599.0,6.40631,93391919.0,48.236,3.448,497127.735,148758.87
603527,众源新材,6.561,12.83,12.05,12.93,12.05,12.04,4328530.0,4.02554,54221588.0,15.458,2.64,223447.28,137956.822816
603520,司太立,2.74,31.5,31.2,31.77,29.69,30.66,2533315.0,2.1111,77129452.0,45.652,4.286,378000.0,378000.0
603519,立霸股份,4.995,10.3,9.75,10.33,9.75,9.81,5125917.0,2.3096,52211771.0,19.732,3.349,228598.06198,228598.06198
603518,维格娜丝,3.587,16.17,15.64,16.17,15.64,15.61,2331486.0,1.31402,37094728.0,12.633,1.2810000000000001,291955.806681,286907.215749
603517,绝味食品,2.558,44.1,42.6,45.55,41.62,43.0,2774442.0,1.69481,121335350.0,35.0,6.299,1808100.0,721927.584
603516,淳中科技,3.148,27.85,28.3,28.49,26.8,27.0,4983515.0,5.64534,137127812.0,21.423,4.929,364738.5833,245850.2753
603515,欧普照明,4.796,33.43,31.89,33.54,31.81,31.9,3474488.0,2.72828,114409432.0,28.441,6.327,2527742.773865,425733.386757
603508,思维列控,6.173,47.99,45.65,48.15,45.15,45.2,2877543.0,1.79846,134461296.0,58.524,2.919,915524.670749,767840.0
603507,振江股份,5.307,25.4,23.82,25.46,23.82,24.12,2093859.0,2.6050500000000003,51679672.0,21.765,2.323,325326.756,204157.7324
603506,南都物业,2.311,25.68,25.09,25.76,25.02,25.1,1398651.0,5.42246,35658549.0,20.381,4.321,264952.383072,66238.095768
603505,金石资源,3.168,16.61,16.11,16.64,16.11,16.1,4660400.0,4.15979,76593351.0,47.457,5.15,398640.0,186089.43738
603501,韦尔股份,4.961,52.68,52.01,54.55,49.05,50.19,8043511.0,5.72348,421044485.0,154.941,14.912,2400648.35592,740340.455592
603500,祥和实业,3.88,12.85,12.42,12.87,12.42,12.37,3301048.0,6.5497,41813622.0,16.908,2.809,226674.0,64764.0
603499,翔港科技,9.989,28.85,26.75,28.85,26.75,26.23,4036209.0,16.14484,114918932.0,49.836,5.549,292309.354,72125.0
603496,恒为科技,8.797,33.27,31.16,33.64,31.16,30.58,4093797.0,5.38186,133344486.0,38.695,6.538,472633.62,253073.654721
603488,展鹏科技,10.047,9.42,8.6,9.42,8.6,8.56,6443223.0,6.6776800000000005,58578359.0,24.789,2.43,196822.422,90892.60974
603486,科沃斯,4.927,57.71,55.0,57.77,54.83,55.0,1826637.0,4.5552,102708179.0,55.49,10.079,2308977.1,231417.1
603477,振静股份,3.428,8.75,8.44,8.76,8.38,8.46,6429191.0,5.66449,55422110.0,25.0,2.556,210000.0,99312.5
603466,风语筑,1.862,20.79,20.46,20.97,19.82,20.41,13621077.0,15.4785,278519098.0,14.24,4.461,606966.129,182952.0
603458,勘设股份,2.242,34.66,33.8,34.72,33.8,33.9,2944650.0,3.45126,100913830.0,10.899000000000001,2.071,437171.664622,295722.471622
603456,九洲药业,6.078,9.25,8.72,9.3,8.63,8.72,12604840.0,1.57373,113488878.0,28.03,2.768,745447.483175,740882.053175
603444,吉比特,10.003,185.96,170.11,185.96,169.16,169.05,1624561.0,3.9385,293634774.0,21.801,4.983,1336721.8561,767051.71316
603429,集友股份,8.81,31.0,28.55,31.34,28.55,28.49,4018794.0,4.11846,121919018.0,36.76,10.173,590240.0,302498.0
603421,鼎信通讯,8.209,30.45,28.14,30.9,28.14,28.14,22602892.0,40.72934,669332219.0,44.13,5.892,1379064.242745,168983.374245
603416,信捷电气,3.073,29.18,28.39,29.34,28.39,28.31,1094076.0,3.11348,31762372.0,33.159,4.036,410154.08,102538.52
603399,吉翔股份,6.371,13.19,12.41,13.52,12.41,12.4,20884354.0,4.11068,272532535.0,31.405,2.973,721164.106031,670118.806031
603398,邦宝益智,3.352,12.95,12.59,12.99,12.57,12.53,4151542.0,1.96103,53109559.0,44.655,4.296,275543.625,274154.09
603396,金辰股份,10.003,43.99,40.4,43.99,40.4,39.99,2297251.0,7.27688,97869042.0,34.594,3.83,332373.778133,138872.792027
603393,新天然气,2.779,33.28,32.4,33.37,32.4,32.38,1643019.0,1.71784,54232180.0,20.17,2.578,532480.0,318305.548288
603389,亚振家居,1.438,12.7,12.26,12.85,11.82,12.52,21602034.0,34.31073,269442915.0,45.357,3.292,278079.2,79959.2
603388,元成股份,5.323,12.07,11.39,12.09,11.39,11.46,1769225.0,2.08013,20993894.0,25.681,2.981,249209.29,102659.5745
603387,基蛋生物,2.926,31.66,30.9,31.79,30.52,30.76,3760137.0,4.08294,117717587.0,18.407,4.628,588916.03407,291568.929642
603386,广东骏亚,3.032,19.37,18.96,19.58,18.8,18.8,10265800.0,18.11345,196878771.0,48.425,6.018,390886.6,109779.475
603385,惠达卫浴,2.01,10.15,9.98,10.15,9.91,9.95,4987644.0,1.8912200000000001,50110514.0,11.941,1.205,374937.39066,267682.830905
603383,顶点软件,2.194,82.44,83.55,85.55,75.6,80.67,4533781.0,7.81456,365410629.0,61.067,10.216,991042.5672,478293.13728
603380,易德龙,3.777,18.41,17.9,18.47,17.8,17.74,4008996.0,8.37042,72708322.0,27.074,4.006,294560.0,88174.3268
603378,亚士创能,1.713,15.44,15.05,15.49,14.86,15.18,4967468.0,7.20132,75684869.0,21.444,2.304,300771.2,106505.12
603377,东方时尚,4.275,14.88,14.25,14.88,14.17,14.27,5166009.0,0.8785700000000001,75787356.0,26.571,4.928,874944.0,874944.0
603369,今世缘,9.813,23.5,21.01,23.54,21.01,21.4,19772516.0,1.57613,450740634.0,32.909,4.936,2948075.0,2948075.0
603368,柳药股份,2.404,29.39,28.71,29.44,28.71,28.7,2759063.0,1.06497,80495987.0,13.544,2.025,761416.843099,761416.843099
603367,辰欣药业,9.404,17.8,16.38,17.83,16.38,16.27,13658068.0,4.74766,235468203.0,18.351,2.004,806968.34,512070.044
603366,日出东方,7.725,5.02,4.69,5.05,4.69,4.66,24220315.0,3.02754,119853661.0,73.285,1.147,401600.0,401600.0
603365,水星家纺,3.338,16.41,15.91,16.43,15.89,15.88,4153103.0,4.68832,67168539.0,13.128,2.101,437605.47,145366.344
603363,傲农生物,1.436,15.54,16.3,16.59,13.95,15.32,20542266.0,11.1647,319372389.0,53.586,8.079,677601.498,285925.034976
603360,百傲化学,0.956,17.95,17.78,17.99,17.71,17.78,2028040.0,2.58648,36274253.0,23.312,4.393,335083.42,140744.75094
603359,东珠生态,8.968,19.32,17.76,19.49,17.76,17.73,6045330.0,3.95248,113780520.0,14.748,2.436,615612.48,295499.94096
603358,华达科技,7.111,14.31,13.48,14.6,12.2,13.36,6678940.0,4.8503,91924117.0,10.149,1.749,448761.6,197050.938084
603357,设计总院,3.052,20.6,20.18,20.64,20.08,19.99,5586529.0,3.52077,113918617.0,19.808,3.241,668827.11336,326867.11336
603356,华菱精工,4.111,14.69,14.11,14.75,14.11,14.11,3422300.0,3.79244,49509993.0,24.483,2.9050000000000002,195876.46,132562.56
603355,莱克电气,2.515,25.27,24.84,25.47,24.8,24.65,1844930.0,0.46008000000000004,46446013.0,27.769,2.893,1013327.0,1013327.0
603351,威尔药业,1.128,62.75,60.71,62.97,60.71,62.05,2829856.0,16.9791,175142701.0,29.186,5.346,418333.5425,104583.5425
603348,文灿股份,3.917,24.41,23.51,24.5,23.51,23.49,5354346.0,9.73517,128421747.0,25.968,2.659,537020.0,134255.0
603345,安井食品,1.983,34.97,34.0,35.19,34.0,34.29,3080011.0,2.50714,106581612.0,35.684,4.131,755491.88,429604.3518
603339,四方科技,4.018,18.12,17.51,18.12,17.4,17.42,3171789.0,5.48602,56315377.0,21.831,2.383,381867.675,104762.3655
603338,浙江鼎力,4.271,70.8,68.27,70.8,68.27,67.9,1415220.0,0.57135,98973526.0,40.925,6.93,1753692.7776,1753692.7776
603337,杰克股份,4.576,43.19,41.63,43.5,41.63,41.3,1254414.0,1.54752,53494033.0,26.994,5.498,1328315.3604,350096.4124
603336,宏辉果蔬,3.089,17.69,17.16,17.77,17.02,17.16,6783160.0,9.87642,118377762.0,37.638,3.8040000000000003,306664.995,121495.551533
603335,迪生力,5.556,6.65,6.33,6.67,6.33,6.3,8515630.0,5.44331,55552666.0,133.0,3.858,219012.43,104033.93
603333,尚纬股份,6.138,7.09,6.68,7.25,6.68,6.68,5766784.0,1.12971,39997010.0,64.455,2.605,368683.545,361919.685
603332,苏州龙杰,1.996,41.4,40.41,41.45,39.55,40.59,7085306.0,23.82817,289175657.0,27.417,5.208,492403.32,123102.9
603331,百达精工,4.131,16.89,16.22,16.92,16.22,16.22,1900450.0,5.97376,31699762.0,30.161,3.049,218275.0437,53732.6637
603330,上海天洋,4.692,23.43,22.38,23.49,22.36,22.38,1471318.0,4.66737,33750301.0,44.208,2.939,182754.0,73859.572215
603329,上海雅仕,10.0,18.48,17.09,18.48,16.91,16.8,7332945.0,11.33727,133071812.0,23.692,3.32,243936.0,119528.64
603328,依顿电子,6.307,11.63,11.02,11.65,10.86,10.94,13784469.0,1.3890500000000001,155550292.0,21.145,2.7039999999999997,1160190.980514,1154122.772154
603326,我乐家居,2.044,11.48,11.24,11.51,11.17,11.25,2883741.0,4.4802,32616297.0,19.133,3.289,259434.38472,73892.6272
603323,吴江银行,2.824,8.01,7.78,8.03,7.66,7.79,54694807.0,6.93122,427626509.0,16.02,1.3,1305841.945401,632075.689026
603322,超讯通信,5.711,37.39,36.01,37.6,35.39,35.37,4583400.0,10.10473,167392255.0,138.481,8.512,418768.0,169597.061704
603321,梅轮电梯,2.871,8.6,8.39,8.63,8.37,8.36,5630878.0,4.85002,47928247.0,27.742,2.5869999999999997,264020.0,99846.0
603320,迪贝电气,4.468,22.21,21.24,23.1,20.33,21.26,6698679.0,20.61132,143844010.0,39.661,3.623,222100.0,72182.5
603319,湘油泵,3.051,23.98,23.34,23.98,23.33,23.27,1133000.0,1.99893,26835781.0,19.983,2.588,194046.16,135919.321032
603318,派思股份,3.814,14.7,14.21,14.87,14.21,14.16,6016450.0,1.49603,87735038.0,98.0,5.749,592854.34719,591178.54719
603316,诚邦股份,3.678,9.02,8.6,9.04,8.54,8.7,4754677.0,4.52496,41466121.0,23.128,2.213,183358.56,94779.091396
603315,福鞍股份,9.993,15.96,14.63,15.96,14.16,14.51,5920762.0,2.69186,90198571.0,365.217,3.558,351041.637996,351041.637996
603313,梦百合,7.432,23.85,22.35,23.95,22.35,22.2,2558539.0,3.10702,59837087.0,36.692,3.495,576442.575,196397.69517
603311,金海环境,3.279,11.97,11.65,12.01,11.65,11.59,2798942.0,1.33283,33253979.0,31.5,3.344,251370.0,251370.0
603309,维力医疗,3.562,12.21,11.85,12.25,11.54,11.79,2763608.0,1.3818000000000001,33043960.0,38.156,2.701,244200.0,244200.0
603308,应流股份,3.263,10.76,10.32,10.77,10.32,10.42,4956936.0,1.2392,52529545.0,76.857,1.6219999999999999,466719.670916,430410.76
603306,华懋科技,1.131,16.09,15.93,16.25,15.54,15.91,1925841.0,0.6272700000000001,30731063.0,12.669,2.2439999999999998,503648.706954,493994.706954
603305,旭升股份,8.952,34.93,33.0,34.98,32.4,32.06,5012011.0,7.92244,170275510.0,59.203,10.419,1399295.8,220979.391528
603303,得邦照明,3.925,13.77,13.25,13.96,13.23,13.25,3308750.0,3.2438700000000003,44624210.0,22.708,2.186,561816.0,140454.0
603301,振德医疗,3.334,35.33,34.2,35.47,34.2,34.19,2218801.0,8.8752,77432234.0,21.809,3.275,353300.0,88325.0
603300,华铁科技,4.475,6.07,5.8,6.11,5.8,5.81,10778034.0,2.37116,64424251.0,75.875,1.855,294574.883236,275909.633236
603299,苏盐井神,4.427,6.84,6.68,6.84,6.57,6.55,9881455.0,1.76631,66543410.0,21.482,1.744,530599.904136,382656.96
603298,杭叉集团,2.523,14.22,13.76,14.26,13.75,13.87,3421480.0,2.00573,47909075.0,18.468,2.356,880010.64396,242572.778658
603297,永新光学,2.72,52.5,51.55,52.5,51.3,51.11,2682646.0,12.7745,139476106.0,31.065,4.408,441000.0,110250.0
603289,泰瑞机器,-1.909,11.82,11.99,12.37,11.35,12.05,13626279.0,10.03603,160652441.0,22.731,3.384,315006.546,160484.373924
603288,海天味业,0.214,75.01,74.39,75.81,74.13,74.85,3305153.0,0.12240000000000001,248259890.0,57.26,16.079,20255470.41934,20255470.41934
603286,日盈电子,4.576,16.91,16.23,16.95,16.23,16.17,3145270.0,6.87476,52394685.0,38.432,3.48,148936.516,77364.941
603283,赛腾股份,2.044,21.97,22.2,22.55,21.02,21.53,6057253.0,15.14313,131827344.0,27.463,5.048,357592.2883,87880.0
603278,大业股份,2.59,17.03,16.63,17.04,16.63,16.6,2228873.0,2.57574,37698550.0,17.202,2.32,354224.0,147366.0396
603277,银都股份,4.885,10.52,10.1,10.55,10.1,10.03,3121403.0,1.9958300000000002,32220228.0,18.786,2.477,431283.18,164528.592
603269,海鸥股份,3.905,16.23,15.56,16.29,15.56,15.62,1874949.0,5.04778,29992716.0,35.283,2.343,148455.81,60284.79315
603268,松发股份,4.735,20.13,19.22,20.27,19.2,19.22,1913353.0,1.54093,38018291.0,38.712,4.107,251901.9888,249951.7944
603266,天龙股份,2.394,20.1,19.65,20.41,19.26,19.63,7155089.0,20.44311,142513070.0,25.125,3.364,281400.0,70350.0
603260,合盛硅业,1.8,55.99,54.38,56.12,54.36,55.0,3268737.0,1.25315,181550363.0,22.576999999999998,5.089,3751330.0,1460453.266195
603259,药明康德,2.982,96.35,97.5,97.55,94.55,93.56,4249560.0,4.07833,407451833.0,73.55,9.498,11273550.12561,1003953.08706
603258,电魂网络,8.48,19.7,18.08,19.83,18.07,18.16,3657834.0,3.13875,69416361.0,28.551,2.892,478861.69,229579.86
603239,浙江仙通,0.299,13.41,13.14,13.5,12.9,13.37,7613136.0,8.3919,100379779.0,21.286,3.735,363035.52,121655.52
603238,诺邦股份,2.263,19.43,18.99,19.43,18.8,19.0,1309487.0,4.36496,25217174.0,43.178,2.883,233160.0,58290.0
603233,大参林,2.86,42.8,41.6,42.82,41.1,41.61,2740784.0,4.27238,116246307.0,33.968,5.837,1712042.8,274567.03756
603232,格尔软件,8.208,35.2,32.53,35.7,32.53,32.53,1900631.0,3.71435,65194484.0,27.937,5.356,300608.0,180118.4
603229,奥翔药业,4.075,13.28,12.98,13.28,12.87,12.76,1799391.0,3.33344,23608997.0,35.892,3.625,212480.0,71685.44
603228,景旺电子,4.607,66.3,64.0,66.33,62.09,63.38,3967009.0,4.89223,258052916.0,40.926,7.309,2724930.0,537613.45326
603227,雪峰科技,4.232,4.68,4.52,4.69,4.52,4.49,14511671.0,2.20308,67040155.0,167.143,2.614,308271.6,308271.6
603226,菲林格尔,4.334,19.02,18.29,19.5,18.22,18.23,1595115.0,5.4409600000000005,29777070.0,17.943,2.807,221538.7785,55760.59164
603225,新凤鸣,6.003,22.25,21.6,22.38,21.1,20.99,12519634.0,10.51961,272708259.0,13.166,2.418,1893168.726525,264802.476525
603223,恒通股份,3.635,11.69,11.28,11.74,11.28,11.28,2356240.0,1.40252,27253861.0,22.481,2.255,235670.4,196392.0
603222,济民制药,10.024,22.61,22.61,22.61,22.61,20.55,4054627.0,1.26707,91675116.0,133.0,8.874,723520.0,723520.0
603220,贝通信,-1.436,37.07,35.81,37.29,35.0,37.61,19813005.0,23.464,718875174.0,79.738,11.336,1252076.32,313019.08
603218,日月股份,5.537,21.54,20.37,21.66,20.37,20.41,1278308.0,1.28565,27094625.0,37.789,2.993,877173.42,214170.1737
603214,爱婴室,2.209,42.11,41.0,42.16,41.0,41.2,1683063.0,6.7322500000000005,70210754.0,33.688,5.067,421100.0,105275.0
603208,江山欧派,3.262,31.97,31.31,31.98,30.9,30.96,756645.0,2.45536,23858817.0,17.961,2.454,258368.947017,98518.947017
603203,快克股份,1.133,25.89,25.33,25.98,25.2,25.6,1463008.0,2.71357,37417176.0,23.536,5.089,409840.95243,139584.860565
603200,上海洗霸,3.599,38.86,37.58,39.5,37.58,37.51,942700.0,3.73051,36551671.0,44.626,4.053,291622.927,98199.22
603199,九华旅游,4.667,21.53,20.68,21.6,20.63,20.57,852168.0,0.7699400000000001,17972004.0,28.707,2.189,238294.04,238294.04
603198,迎驾贡酒,2.358,16.06,15.78,16.15,15.66,15.69,5572955.0,0.69662,89122011.0,19.349,3.167,1284800.0,1284800.0
603197,保隆科技,9.74,29.97,27.29,29.97,27.29,27.31,2785003.0,2.83024,80714041.0,18.08,3.612,500572.597329,294909.828966
603196,日播时尚,7.042,9.88,9.29,9.95,9.26,9.23,9556448.0,14.61231,91910322.0,25.398,2.539,237120.0,64615.2
603192,汇得科技,2.174,33.84,33.0,33.87,33.0,33.12,2953314.0,11.07493,98779593.0,24.522,3.305,360960.001128,90240.001128
603189,网达软件,1.142,15.06,15.42,15.57,14.52,14.89,16001303.0,14.53343,241018151.0,88.588,4.163,332524.8,165810.6
603188,亚邦股份,4.972,9.29,8.86,9.38,8.85,8.85,10007368.0,1.73739,91759611.0,10.687,1.717,535104.0,535104.0
603187,海容冷链,2.276,50.32,48.91,50.36,48.91,49.2,2526036.0,12.63018,125649714.0,25.414,4.369,402560.0,100640.0
603186,华正新材,10.012,28.68,26.52,28.68,26.52,26.07,6067886.0,8.23135,167782098.0,39.833,5.702,370975.8,211419.676284
603185,上机数控,2.095,58.96,57.66,59.1,57.18,57.75,4139929.0,13.14263,241402604.0,29.421,9.102,742896.0,185724.0
603183,建研院,3.275,17.66,17.14,17.71,17.14,17.1,2970662.0,4.0298,51869340.0,19.196,3.321,220933.664,130184.86659
603181,皇马科技,7.72,20.79,19.51,20.94,19.4,19.3,4131919.0,4.17366,83628967.0,23.36,3.029,415800.0,205821.0
603180,金牌厨柜,2.277,70.06,68.43,70.09,67.82,68.5,1269540.0,6.8935,87626847.0,25.201,5.161,472905.0,129025.795826
603179,新泉股份,2.963,18.42,18.0,18.48,17.86,17.89,4794839.0,5.05123,87170381.0,13.445,2.748,419468.490318,174850.521918
603178,圣龙股份,5.06,12.25,11.66,12.4,11.61,11.66,6807008.0,13.35676,81912609.0,24.5,2.9619999999999997,248932.25,62429.675
603177,德创环保,8.397,11.36,10.45,11.36,10.41,10.48,5983999.0,9.69069,65765110.0,59.789,4.431,229472.0,70148.0
603169,兰石重装,2.906,6.02,6.05,6.07,5.8,5.85,21946017.0,2.11333,130771069.0,684.091,2.031,633004.520652,625152.346896
603168,莎普爱思,4.371,7.88,7.47,7.9,7.47,7.55,5368752.0,1.80558,41615357.0,13.356,1.508,254202.889212,234305.89
603167,渤海轮渡,2.157,9.47,9.26,9.49,9.26,9.27,5242912.0,1.0891,49374727.0,12.57,1.381,467090.704,455885.8
603166,福达股份,3.78,6.59,6.35,6.61,6.3,6.35,4626042.0,0.7814,29792048.0,28.652,1.896,393896.62989,390140.32989
603165,荣晟环保,2.586,20.63,19.8,20.68,19.8,20.11,2795290.0,6.30251,56982812.0,6.427,3.182,365877.176,91498.176
603161,科华控股,4.229,16.02,15.37,16.02,15.37,15.37,1959416.0,2.82337,30924794.0,14.972,1.759,213706.8,111178.8
603160,汇顶科技,6.418,101.31,96.0,101.9,96.0,95.2,3684196.0,1.5907900000000001,366678727.0,51.954,12.572,4626337.957329,2346294.851373
603159,上海亚虹,3.906,20.75,20.03,20.81,20.03,19.97,1515327.0,6.06131,31227733.0,46.111,5.057,207500.0,51875.0
603158,腾龙股份,-0.062,16.05,15.9,16.1,15.8,16.06,1553500.0,0.71599,24797508.0,26.311,3.471,350853.0,348238.776
603157,拉夏贝尔,4.253,9.56,9.17,9.79,9.17,9.17,10129657.0,6.94749,96019590.0,9.755,1.306,523574.089752,139387.693812
603156,养元饮品,2.123,46.65,45.58,46.79,45.56,45.68,3034385.0,0.6643500000000001,140173401.0,9.997,3.208,3514004.55,2130723.173565
603139,康惠制药,3.395,17.97,17.38,18.0,17.37,17.38,1208009.0,2.25249,21447281.0,26.043,1.943,179484.36,96373.11
603138,海量数据,4.019,24.07,23.68,24.13,22.9,23.14,6626397.0,13.99261,157387281.0,43.684,8.755,362128.8174,113986.8548
603136,天目湖,1.041,35.9,35.55,36.21,35.01,35.53,1783700.0,8.9185,63463972.0,27.829,3.479,287200.0,71800.0
