code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603598,引力传媒,4.771,11.2,10.76,11.76,10.4,10.69,19735093.0,7.36761,214934282.0,44.8,5.374,303097.76,300006.448
603596,伯特利,0.97,21.85,21.86,22.22,21.6,21.64,5796454.0,14.18613,126922020.0,29.133,4.719,892705.785,89279.1
603595,东尼电子,2.14,42.0,41.2,43.09,41.2,41.12,2173147.0,4.36559,92040973.0,20.69,7.194,599854.08,209071.632
603590,康辰药业,1.053,35.51,35.5,36.28,35.26,35.14,3668593.0,9.17148,130839135.0,8.9,2.355,568160.0,142040.0
603589,口子窖,2.531,47.8,46.62,49.55,46.37,46.62,7267509.0,1.21125,347697284.0,25.699,4.965,2868000.0,2868000.0
603588,高能环境,6.846,10.3,9.8,10.48,9.71,9.64,23434848.0,3.58125,238360970.0,34.797,2.782,680331.73338,674008.35738
603587,地素时尚,0.165,24.23,24.33,24.91,24.13,24.19,7157109.0,11.73297,175367599.0,17.184,3.2800000000000002,971623.0,147803.0
603586,金麒麟,1.091,14.82,14.68,15.09,14.68,14.66,2182946.0,2.18057,32457428.0,16.652,1.508,319545.876,148361.706948
603585,苏利股份,0.945,23.5,23.52,23.81,23.16,23.28,1913765.0,3.54401,45183665.0,15.667,2.527,423000.0,126900.0
603583,捷昌驱动,-2.756,70.56,71.05,72.67,69.15,72.56,2199689.0,7.28374,155185937.0,40.552,5.73,852364.8,213091.2
603580,艾艾精工,2.834,17.42,16.95,17.43,16.81,16.94,2171080.0,7.19783,37242600.0,36.307,4.167,162594.796,52543.946
603579,荣泰健康,3.722,34.0,33.2,35.3,33.2,32.78,3702306.0,7.20013,126490977.0,21.519,3.316,476000.0,174828.0
603578,三星新材,0.381,21.08,21.0,21.5,20.91,21.0,2003018.0,6.27905,42347757.0,31.939,3.5060000000000002,188771.4,67245.2
603577,汇金通,1.604,10.77,10.64,10.92,10.63,10.6,4102482.0,5.29247,44378598.0,39.523,2.145,188496.54,83484.119187
603569,长久物流,5.191,12.97,12.5,12.97,12.34,12.33,2946086.0,3.67357,37300113.0,13.235,3.233,726338.158,104015.234036
603568,伟明环保,0.283,24.8,24.8,25.97,24.58,24.73,3689135.0,0.54029,93043600.0,33.514,6.211,1705543.12,1693373.76
603567,珍宝岛,0.864,12.84,12.75,13.01,12.73,12.73,4070717.0,0.47938000000000003,52414902.0,20.933,2.233,1090321.44,1090321.44
603566,普莱柯,8.616,14.75,13.7,14.94,13.45,13.58,6999469.0,2.17716,99061997.0,40.972,2.936,477516.5,474206.6
603559,中通国脉,0.885,23.94,23.95,24.55,23.8,23.73,10329900.0,12.99383,250137230.0,113.46,4.294,343091.817558,190319.409
603558,健盛集团,0.876,10.36,10.32,10.45,10.27,10.27,7309551.0,2.32982,75600484.0,30.471,1.484,431345.177564,325032.789704
603557,起步股份,6.452,8.91,8.34,8.95,8.33,8.37,16265340.0,7.43041,139809994.0,20.104,2.76,422547.535278,195042.090078
603556,海兴电力,0.515,15.62,15.43,15.86,15.43,15.54,3402188.0,2.02809,53281939.0,10.413,1.5779999999999998,772352.9242,262031.141944
603555,贵人鸟,4.141,6.79,6.54,6.9,6.54,6.52,13572398.0,2.15914,91171159.0,27.138,1.948,426820.855097,426820.855097
603538,美诺华,5.186,20.08,19.15,20.08,19.09,19.09,4748349.0,5.30779,93312723.0,50.2,2.588,299461.072,179635.68
603536,惠发股份,0.442,9.09,9.05,9.25,9.05,9.05,3177640.0,5.27374,29012522.0,15.672,2.407,152712.0,54770.946903
603535,嘉诚国际,0.776,20.78,20.7,21.0,20.69,20.62,5348427.0,8.09387,111530932.0,21.874,2.151,312531.2,137314.24
603533,掌阅科技,0.229,21.93,21.8,22.45,21.79,21.88,6381509.0,3.9114,140985469.0,66.455,8.068,879393.0,357791.316255
603528,多伦科技,0.873,6.93,6.92,7.05,6.87,6.87,9221042.0,4.91553,64240462.0,42.153,3.013,434573.37,129999.87
603527,众源新材,0.57,12.35,12.37,12.55,12.15,12.28,4654650.0,4.32883,57446795.0,14.88,2.541,215087.6,132795.53872
603520,司太立,7.846,30.24,28.19,30.51,28.19,28.04,3083434.0,4.76943,91874913.0,43.826,4.114,362880.0,195501.6
603519,立霸股份,0.97,9.37,9.29,9.58,9.14,9.28,4119535.0,1.85615,38890489.0,17.95,3.047,207957.654442,207957.654442
603518,维格娜丝,2.237,15.54,15.32,15.78,15.3,15.2,3596292.0,2.41088,55839524.0,12.141,1.231,280580.905122,231809.197872
603517,绝味食品,-1.655,40.99,41.67,41.79,40.73,41.68,4694413.0,2.8676500000000003,193484558.0,32.532,5.855,1680590.0,671016.1376
603516,淳中科技,2.378,25.4,25.37,26.68,25.16,24.81,4552325.0,5.15689,117607972.0,19.538,4.495,332652.0652,224222.5132
603515,欧普照明,5.657,32.5,30.81,32.5,30.41,30.76,6658081.0,5.22815,210118316.0,27.65,6.151,2457422.67875,413889.77175
603508,思维列控,2.005,46.29,45.47,47.15,45.41,45.38,2831080.0,1.76943,130434192.0,56.451,2.815,883093.082079,740640.0
603507,振江股份,4.582,27.62,26.43,27.62,26.16,26.41,2271427.0,2.8259600000000002,61070427.0,23.668,2.526,353760.8268,222001.43972
603506,南都物业,6.592,26.52,25.2,26.88,25.03,24.88,4306646.0,16.69654,111958256.0,21.048,4.462,273619.049808,68404.762452
603505,金石资源,0.0,17.01,16.98,17.88,16.88,17.01,10871527.0,9.70372,188543968.0,48.6,5.274,408240.0,190570.82058
603501,韦尔股份,2.557,42.52,44.77,45.6,42.1,41.46,6363507.0,4.52805,279473580.0,125.059,12.036,1937653.15288,597556.495288
603500,祥和实业,1.167,13.0,12.94,13.33,12.88,12.85,7153952.0,14.19435,93367734.0,17.105,2.842,229320.0,65520.0
603499,翔港科技,5.122,23.19,22.22,23.55,22.2,22.06,5850300.0,23.4012,134495259.0,40.059,4.461,234962.0076,57975.0
603496,恒为科技,5.876,29.01,27.68,29.49,27.68,27.4,4820015.0,6.33657,137664864.0,33.74,5.7010000000000005,412116.06,220669.273323
603488,展鹏科技,1.178,8.59,8.49,8.71,8.49,8.49,3497469.0,3.62473,30136848.0,22.605,2.216,179480.319,82884.02523
603486,科沃斯,1.905,57.77,56.71,59.2,56.7,56.69,1882864.0,4.69542,109186421.0,55.548,10.09,2311377.7,231657.7
603477,振静股份,1.54,8.57,8.45,8.69,8.45,8.44,11236746.0,9.900220000000001,96364546.0,24.486,2.504,205680.0,97269.5
603466,风语筑,0.0,18.05,18.2,18.62,17.87,18.05,9073872.0,10.31122,165314454.0,12.363,3.873,526971.555,158840.0
603458,勘设股份,0.09,33.45,33.55,34.2,33.28,33.42,3928305.0,4.60415,132229376.0,10.519,1.998,421909.757115,285398.634615
603456,九洲药业,0.253,7.93,7.96,8.19,7.8,7.91,8992160.0,1.12268,71730856.0,24.03,2.373,639070.112603,635156.181803
603444,吉比特,-0.669,170.87,173.0,174.5,169.9,172.02,1224901.0,2.96959,210371613.0,20.032,4.578,1228251.578575,704808.16427
603429,集友股份,-0.035,28.45,28.58,29.48,28.2,28.46,2625655.0,2.69077,75839453.0,33.737,9.336,541688.0,277615.1
603421,鼎信通讯,3.705,24.35,23.65,24.58,23.65,23.48,8513648.0,15.34119,206612238.0,35.29,4.712,1102798.499535,135131.204035
603416,信捷电气,-5.431,29.6,31.0,31.13,29.3,31.3,5340345.0,15.19734,161123936.0,33.636,4.094,416057.6,104014.4
603399,吉翔股份,0.872,11.57,11.41,12.0,11.3,11.47,15332093.0,3.01783,178777774.0,27.548000000000002,2.608,632590.500893,587814.600893
603398,邦宝益智,0.0,13.43,13.43,13.7,13.24,13.43,8116619.0,3.83398,109180614.0,46.31,4.455,285756.825,284315.786
603396,金辰股份,1.439,42.3,43.1,45.16,41.49,41.7,2449649.0,7.75962,106164522.0,33.265,3.683,319604.70141,133537.60179
603393,新天然气,-0.179,33.55,33.6,34.15,33.41,33.61,1871099.0,1.9563000000000001,63231615.0,20.333,2.599,536800.0,320887.95508
603389,亚振家居,0.66,10.68,10.7,10.96,10.45,10.61,12752153.0,20.25437,136828997.0,38.143,2.768,233849.28,67241.28
603388,元成股份,0.784,11.57,11.49,11.8,11.49,11.48,1942700.0,2.28409,22595444.0,24.617,2.857,238885.79,98406.8995
603387,基蛋生物,2.189,31.74,31.39,32.38,31.2,31.06,4690963.0,5.09368,148912292.0,18.453,4.64,590404.13523,292305.679938
603386,广东骏亚,3.504,18.02,17.51,18.86,17.28,17.41,12286144.0,21.67824,219524862.0,45.05,5.599,363643.6,102128.35
603385,惠达卫浴,-0.591,10.1,10.18,10.37,10.05,10.16,7295855.0,2.7664400000000002,74463469.0,11.882,1.199,373090.40844,266364.19627
603383,顶点软件,10.0,66.99,66.99,66.99,66.99,60.9,226285.0,0.39003000000000004,15158832.0,49.622,8.302,805312.2462,388656.68688
603380,易德龙,1.3,16.36,16.2,16.57,16.17,16.15,3118668.0,6.5115,51156723.0,24.059,3.56,261760.0,78355.8928
603378,亚士创能,2.458,15.84,15.46,16.16,15.31,15.46,5630299.0,8.16222,88576222.0,22.0,2.364,308563.2,109264.32
603377,东方时尚,1.477,15.12,14.96,15.2,14.8,14.9,7660377.0,1.30279,114956513.0,27.0,5.008,889056.0,889056.0
603369,今世缘,1.143,22.13,21.88,22.58,21.21,21.88,15264352.0,1.21677,336672473.0,30.99,4.649,2776208.5,2776208.5
603368,柳药股份,0.382,28.93,28.85,29.45,28.83,28.82,4357080.0,1.68179,126748155.0,13.332,1.9929999999999999,749499.464813,749499.464813
603367,辰欣药业,1.489,17.04,16.75,17.44,16.71,16.79,13264841.0,4.61097,226788666.0,17.567,1.919,772513.512,490206.3792
603366,日出东方,3.838,4.87,4.75,4.95,4.7,4.69,21646026.0,2.70575,104811329.0,71.095,1.113,389600.0,389600.0
603365,水星家纺,1.8,16.4,16.3,16.55,16.12,16.11,6462502.0,7.29534,106120858.0,13.12,2.1,437338.8,145277.76
603363,傲农生物,3.64,11.96,11.68,12.19,11.68,11.54,17851470.0,9.70226,213127656.0,41.241,6.218,509472.08,220055.561024
603360,百傲化学,1.398,18.13,17.72,18.44,17.53,17.88,2695626.0,3.43789,48571367.0,23.545,4.437,338443.588,142156.118916
603359,东珠生态,3.706,18.75,18.08,18.77,18.08,18.08,3996537.0,2.61296,73995115.0,14.313,2.364,597450.0,286781.775
603358,华达科技,0.758,13.3,13.21,13.84,13.0,13.2,5799286.0,4.21149,77067299.0,9.433,1.626,417088.0,183143.08012
603357,设计总院,0.947,20.26,20.1,20.54,20.1,20.07,9393128.0,5.91979,190545789.0,19.481,3.187,657788.219256,321472.219256
603356,华菱精工,1.729,14.12,13.97,14.29,13.94,13.88,4525837.0,5.01533,63976935.0,23.533,2.793,188276.08,127418.88
603355,莱克电气,0.86,24.64,24.5,25.04,24.35,24.43,1971465.0,0.49164,48779034.0,27.077,2.821,988064.0,988064.0
603351,威尔药业,0.146,61.75,61.95,63.18,61.12,61.66,3701046.0,22.20623,230077261.0,28.721,5.261,411666.8725,102916.8725
603348,文灿股份,0.042,23.79,23.92,24.2,23.66,23.78,7184664.0,13.06303,171682512.0,25.309,2.591,523380.0,130845.0
603345,安井食品,3.704,36.12,34.93,36.65,34.93,34.83,5409912.0,4.40369,193679403.0,36.857,4.266,780336.48,443732.0328
603339,四方科技,-0.607,18.02,18.39,18.45,17.92,18.13,3854168.0,6.66628,69873839.0,21.711,2.37,379760.2375,104184.20675
603338,浙江鼎力,3.248,72.48,71.0,73.66,71.0,70.2,1720188.0,0.69447,124228725.0,41.896,7.095,1795305.82656,1795305.82656
603337,杰克股份,-0.642,40.25,41.0,41.66,40.05,40.51,2054056.0,2.5340100000000003,83931691.0,25.156,5.124,1237895.19,326264.89
603336,宏辉果蔬,2.32,17.64,17.25,17.67,17.02,17.24,11131963.0,16.20837,193577904.0,37.532,3.794,305798.22,121152.149748
603335,迪生力,2.24,6.39,6.3,6.45,6.27,6.25,10254603.0,6.55489,65321880.0,127.8,3.707,210449.538,99966.438
603333,尚纬股份,0.884,6.85,6.9,6.94,6.73,6.79,5915446.0,1.15883,40389032.0,62.273,2.517,356203.425,349668.525
603332,苏州龙杰,0.075,40.18,39.97,41.25,39.9,40.15,7906927.0,26.59131,320069784.0,26.609,5.054,477892.884,119475.23
603331,百达精工,1.822,16.21,15.99,16.47,15.91,15.92,2427549.0,7.63061,39392958.0,28.946,2.926,209487.1793,51569.3593
603330,上海天洋,0.222,22.55,22.75,23.07,22.5,22.5,1760405.0,5.58442,40097259.0,42.547,2.829,175890.0,71085.503775
603329,上海雅仕,3.245,17.18,16.84,17.38,16.61,16.64,6219770.0,9.61622,105659049.0,22.026,3.087,226776.0,111120.24
603328,依顿电子,0.543,11.11,11.05,11.37,11.01,11.05,11089897.0,1.11752,124119773.0,20.2,2.583,1108316.577258,1102519.690338
603326,我乐家居,0.887,11.38,11.28,11.48,11.27,11.28,3998780.0,6.21253,45503160.0,18.967,3.26,257174.50332,73248.9632
603323,吴江银行,1.714,8.31,8.2,8.81,8.18,8.17,86144700.0,14.19356,725239022.0,16.62,1.348,1203358.074906,504357.127281
603322,超讯通信,2.829,33.8,35.45,36.15,33.56,32.87,5736850.0,12.64767,198282022.0,125.185,7.695,378560.0,153313.20368
603321,梅轮电梯,-0.333,8.99,9.0,9.15,8.9,9.02,9797364.0,8.43873,88396575.0,29.0,2.7039999999999997,275993.0,104373.9
603320,迪贝电气,0.432,18.58,18.61,18.99,18.41,18.5,2335900.0,7.18738,43858518.0,33.179,3.031,185800.0,60385.0
603319,湘油泵,0.129,23.2,23.17,23.66,23.05,23.17,2106107.0,3.71577,49131479.0,19.333,2.503,187734.4,131498.25888
603318,派思股份,-2.432,13.24,13.63,13.73,13.08,13.57,8013153.0,1.99252,107633858.0,88.267,5.178,533972.214748,532462.854748
603316,诚邦股份,0.488,8.24,8.25,8.42,8.21,8.2,3203400.0,3.04863,26632457.0,21.128,2.022,167502.72,86583.116752
603315,福鞍股份,10.031,14.15,12.9,14.15,12.74,12.86,3045657.0,1.3847,41759574.0,323.799,3.154,311230.524915,311230.524915
603313,梦百合,-3.324,22.98,23.78,24.06,22.6,23.77,3900171.0,4.73626,91375786.0,35.354,3.368,555415.11,189233.502516
603311,金海环境,9.883,12.23,11.13,12.23,11.1,11.13,7609019.0,3.62334,88540690.0,32.184,3.417,256830.0,256830.0
603309,维力医疗,0.891,11.32,11.31,11.5,11.2,11.22,2645298.0,1.32265,30071334.0,35.375,2.504,226400.0,226400.0
603308,应流股份,0.38,10.56,10.54,10.81,10.48,10.52,7459594.0,1.8648500000000001,79437175.0,75.429,1.592,458044.584096,422410.56
603306,华懋科技,0.814,16.1,16.11,16.56,15.97,15.97,2217375.0,0.72223,36024317.0,12.677,2.246,503961.72666,494301.72666
603305,旭升股份,1.917,34.55,35.68,36.99,34.2,33.9,6018057.0,9.51268,213161347.0,58.559,10.305,1384073.0,218575.37868
603303,得邦照明,1.509,13.45,13.25,13.6,13.15,13.25,2949938.0,2.8921,39540722.0,24.486,2.171,548760.0,137190.0
603301,振德医疗,-0.452,35.26,35.29,36.26,34.99,35.42,3259007.0,13.03603,115916647.0,21.765,3.269,352600.0,88150.0
603300,华铁科技,0.717,5.62,5.67,5.73,5.57,5.58,14257080.0,3.51731,80486853.0,70.25,1.718,272736.547576,227801.08
603299,苏盐井神,0.633,6.36,6.35,6.5,6.32,6.32,13322429.0,2.38139,85166899.0,19.975,1.6219999999999999,493364.823144,355803.84
603298,杭叉集团,0.432,13.95,14.0,14.25,13.89,13.89,3702149.0,2.17026,52218830.0,18.117,2.311,863301.5811,237966.966405
603297,永新光学,-0.481,51.71,53.93,54.55,51.6,51.96,5167402.0,24.60668,272833805.0,30.598,4.342,434364.0,108591.0
603289,泰瑞机器,10.051,10.73,10.5,10.73,9.6,9.75,18794001.0,13.84216,195204414.0,20.635,3.072,285957.719,145685.053486
603288,海天味业,1.341,78.6,78.0,79.61,77.0,77.56,6297112.0,0.23319,495729152.0,60.0,16.849,21224903.0124,21224903.0124
603286,日盈电子,3.567,15.68,15.18,15.78,15.13,15.14,3625000.0,7.92332,55917475.0,35.636,3.227,138103.168,71737.568
603283,赛腾股份,1.476,19.25,19.48,19.73,18.97,18.97,6060245.0,15.15061,116560697.0,24.063,4.423,313320.5075,77000.0
603278,大业股份,0.356,16.91,16.95,17.15,16.76,16.85,3897361.0,4.50389,66016761.0,17.081,2.304,351728.0,146327.6412
603277,银都股份,0.787,10.25,10.2,10.43,10.08,10.17,3290509.0,2.10396,33801654.0,18.304,2.414,420214.125,160305.9
603269,海鸥股份,1.083,15.87,15.7,16.09,15.7,15.7,2067258.0,5.56552,32850876.0,34.5,2.291,145162.89,58947.60735
603268,松发股份,1.009,20.03,19.84,20.4,19.52,19.83,4957298.0,3.9923900000000003,98541400.0,38.519,4.087,250650.6128,248710.1064
603266,天龙股份,2.651,16.65,16.22,16.67,15.95,16.22,5049719.0,14.42777,82451807.0,20.813,2.787,233100.0,58275.0
603260,合盛硅业,0.018,56.45,56.66,57.71,55.86,56.44,4654880.0,1.78456,263714042.0,22.762,5.131,3782150.0,1472451.989225
603259,药明康德,7.531,96.66,89.95,98.88,89.95,89.89,11354266.0,10.89676,1084659164.0,73.786,9.529,11309822.056476,1007183.242296
603258,电魂网络,0.056,17.82,17.87,18.26,17.73,17.81,2285970.0,1.96157,41238034.0,25.826,2.616,433163.214,207670.716
603239,浙江仙通,10.034,12.83,11.72,12.83,11.38,11.66,6963593.0,7.67592,85957494.0,20.365,3.573,347333.76,116393.76
603238,诺邦股份,0.472,19.16,19.14,19.4,18.99,19.07,2504661.0,8.34887,48104066.0,42.578,2.843,229920.0,57480.0
603233,大参林,0.85,43.92,43.95,44.5,43.3,43.55,2206709.0,3.43986,97193232.0,34.857,5.989,1756843.92,281751.969384
603232,格尔软件,3.562,32.27,31.21,33.4,30.7,31.16,2462596.0,4.8125800000000005,79719224.0,25.611,4.911,275585.8,165125.59
603229,奥翔药业,0.7,12.94,12.99,13.14,12.88,12.85,1783906.0,3.30475,23195948.0,34.973,3.533,207040.0,69850.12
603228,景旺电子,3.083,65.54,64.0,65.75,63.85,63.58,3292068.0,4.05987,214087893.0,40.457,7.225,2693694.0,531450.765108
603227,雪峰科技,1.126,4.49,4.45,4.61,4.44,4.44,12939955.0,1.96447,58573542.0,160.357,2.508,295756.3,295756.3
603226,菲林格尔,0.641,18.83,18.65,19.2,18.59,18.71,1958522.0,6.68054,36833752.0,17.764,2.779,219325.72025,55203.57206
603225,新凤鸣,1.24,18.78,18.58,19.05,18.58,18.55,8977390.0,7.54324,168807295.0,11.112,2.041,1597919.491422,223505.191422
603223,恒通股份,0.357,11.24,11.21,11.43,11.17,11.2,3264130.0,1.94293,36837836.0,21.615,2.168,226598.4,188832.0
603222,济民制药,-0.42,16.59,16.85,16.92,16.4,16.66,2359353.0,0.7373000000000001,39197099.0,97.588,6.511,530880.0,530880.0
603220,贝通信,5.626,37.55,35.88,38.34,35.88,35.55,26384306.0,31.24622,985187211.0,80.77,11.483,1268288.8,317072.2
603218,日月股份,-0.488,20.39,20.36,20.79,20.25,20.49,2539600.0,2.55418,51760468.0,35.772,2.834,830341.97,202735.83295
603214,爱婴室,-0.569,43.72,43.4,45.15,43.4,43.97,4895393.0,19.58157,215625629.0,34.976,5.26,437200.0,109300.0
603208,江山欧派,0.65,30.99,30.8,31.5,30.23,30.79,1529392.0,4.96297,47217924.0,17.41,2.379,250448.973039,95498.973039
603203,快克股份,2.621,25.45,24.8,25.85,24.61,24.8,1339962.0,2.48534,33930874.0,23.136,5.003,402875.71415,137212.618825
603200,上海洗霸,5.434,39.39,37.22,40.99,37.22,37.36,2497149.0,9.88187,99310407.0,45.234,4.108,295600.2855,99538.53
603199,九华旅游,2.411,20.81,20.4,21.12,20.34,20.32,1426964.0,1.2892700000000001,29463038.0,27.747,2.116,230325.08,230325.08
603198,迎驾贡酒,0.183,16.41,16.4,16.79,16.25,16.38,9492221.0,1.18653,156399945.0,19.771,3.236,1312800.0,1312800.0
603197,保隆科技,5.29,24.48,23.62,24.98,23.49,23.25,3625908.0,3.6848,88285340.0,14.768,2.95,408876.115536,240887.307744
603196,日播时尚,0.963,9.44,9.38,9.56,9.34,9.35,8969713.0,13.715160000000001,84913689.0,24.267,2.426,226560.0,61737.6
603192,汇得科技,1.457,33.42,33.05,33.87,32.66,32.94,5199383.0,19.49769,172942917.0,24.217,3.2640000000000002,356480.001114,89120.001114
603189,网达软件,3.849,12.41,12.77,12.86,12.28,11.95,7667683.0,6.96429,96140030.0,73.0,3.431,274012.8,136634.1
603188,亚邦股份,0.936,8.63,8.55,8.79,8.53,8.55,8606177.0,1.49413,74546428.0,9.928,1.595,497088.0,497088.0
603187,海容冷链,-0.104,48.02,47.77,48.83,47.6,48.07,3751252.0,18.75626,180685950.0,24.253,4.17,384160.0,96040.0
603186,华正新材,5.608,27.87,26.6,27.87,24.01,26.39,7421924.0,10.06816,197162559.0,38.708,5.541,360498.45,205448.618481
603185,上机数控,4.153,58.68,56.68,59.5,55.87,56.34,8933535.0,28.36043,513334801.0,29.281,9.059,739368.0,184842.0
603183,建研院,0.63,17.56,17.46,17.87,17.41,17.45,5485924.0,7.44183,96837490.0,19.087,3.302,219682.624,129447.69294
603181,皇马科技,-0.051,19.6,19.77,20.29,19.5,19.61,4067045.0,4.10813,80889122.0,22.022,2.856,392000.0,194040.0
603180,金牌厨柜,-0.057,70.74,70.5,72.7,69.81,70.78,2010280.0,10.91566,143190042.0,25.446,5.211,477495.0,130278.115854
603179,新泉股份,0.688,17.55,17.5,17.74,17.42,17.43,7112991.0,7.49333,125092852.0,12.81,2.618,399656.460645,166592.109645
603178,圣龙股份,0.187,10.69,10.77,10.95,10.69,10.67,2045200.0,4.01311,22121698.0,21.38,2.585,217231.49,54479.447
603177,德创环保,0.738,10.92,10.91,11.44,10.78,10.84,6241252.0,10.10729,69215265.0,57.474,4.26,220584.0,67431.0
603169,兰石重装,0.733,5.5,5.46,5.68,5.41,5.46,27144545.0,2.61393,150920534.0,625.0,1.8559999999999999,578326.3893,571152.4764
603168,莎普爱思,-0.266,7.5,7.52,7.66,7.46,7.52,8224791.0,2.7661,62042797.0,12.712,1.435,241944.37425,223006.875
603167,渤海轮渡,0.427,9.4,9.4,9.54,9.36,9.36,6748934.0,1.40194,63687933.0,12.477,1.371,463638.08,452516.0
603166,福达股份,1.135,6.24,6.23,6.38,6.22,6.17,3526468.0,0.59567,22171203.0,27.13,1.795,372976.47504,369419.67504
603165,荣晟环保,2.211,20.34,19.89,20.54,19.88,19.9,6050412.0,13.6418,122451469.0,6.336,3.137,360733.968,90211.968
603161,科华控股,0.456,15.42,15.36,15.65,15.3,15.35,1961700.0,2.82666,30369012.0,14.411,1.693,205702.8,107014.8
603160,汇顶科技,3.001,88.9,88.0,91.45,88.0,86.31,3955040.0,1.70774,355116744.0,45.59,11.032,4059633.24851,2058884.73287
603159,上海亚虹,1.484,20.51,20.23,21.0,20.1,20.21,2279453.0,9.11781,47086556.0,45.578,4.998,205100.0,51275.0
603158,腾龙股份,0.571,15.85,15.77,16.0,15.52,15.76,1705830.0,0.7862,27010485.0,25.984,3.428,346481.0,343899.352
603157,拉夏贝尔,0.812,8.69,8.65,8.87,8.61,8.62,7941565.0,5.44678,69255380.0,8.867,1.187,475926.656898,126702.830463
603156,养元饮品,0.588,46.15,45.88,46.86,45.88,45.88,3840496.0,0.84084,178143369.0,9.89,3.174,3476341.05,2107885.840515
603139,康惠制药,0.408,17.23,17.21,17.66,17.11,17.16,1640347.0,3.05864,28534901.0,24.971,1.863,172093.24,92404.49
603138,海量数据,2.198,21.85,21.6,22.44,21.51,21.38,6859686.0,14.48524,150999075.0,39.655,7.948,328729.317,103473.734
603136,天目湖,1.757,35.33,34.9,36.0,34.9,34.72,1394214.0,6.97107,49545500.0,27.177,3.459,282640.0,70660.0
603133,碳元科技,0.839,19.22,19.2,19.65,19.07,19.06,8118414.0,7.24982,157279939.0,73.923,4.337,404705.93,215227.28019
603131,上海沪工,0.729,20.72,20.65,21.19,20.62,20.57,3069144.0,6.13829,64179956.0,60.941,6.129,457982.814744,103600.0
